sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
0,0.000091,5362.460321934,5362.460321934,0,0,0.000000
1,0.006840,5362.467070746,5362.467070746,3,4200,0.000000
2,0.008063,5362.468294186,5362.468294186,3,4200,0.000000
3,0.012810,5362.473041526,5362.473041526,6,8400,0.000000
4,0.014064,5362.474295381,5362.474295381,6,8400,0.000000
5,0.016084,5362.476314625,5362.476314625,7,9800,0.000000
6,0.018061,5362.478291837,5362.478291837,8,11200,0.000000
7,0.020059,5362.480289930,5362.480289930,9,12600,0.000000
8,0.022064,5362.482294850,5362.482294850,10,14000,0.000000
9,0.024067,5362.484297912,5362.484297912,11,15400,0.000000
10,0.026060,5362.486290956,5362.486290956,12,16800,0.000000
11,0.028064,5362.488294896,5362.488294896,13,18200,0.000000
12,0.030068,5362.490299295,5362.490299295,14,19600,0.000000
13,0.032061,5362.492292525,5362.492292525,15,21000,0.000000
14,0.034060,5362.494291366,5362.494291366,16,22400,0.000000
15,0.036059,5362.496289650,5362.496289650,17,23800,0.000000
16,0.038066,5362.498297108,5362.498297108,18,25200,0.000000
17,0.040059,5362.500290034,5362.500290034,19,26600,0.000000
18,0.042058,5362.502289442,5362.502289442,20,28000,0.000000
19,0.044066,5362.504296703,5362.504296703,21,29400,0.000000
20,0.046068,5362.506298664,5362.506298664,22,30800,0.000000
21,0.048066,5362.508296566,5362.508296566,23,32200,0.000000
22,0.050065,5362.510296311,5362.510296311,24,33600,0.000000
23,0.052064,5362.512295385,5362.512295385,25,35000,0.000000
24,0.054065,5362.514295968,5362.514295968,26,36400,0.000000
25,0.056026,5362.516256663,5362.516256663,27,37800,0.000000
26,0.058064,5362.518295471,5362.518295471,28,39200,0.000000
27,0.060065,5362.520296000,5362.520296000,29,40600,0.000000
28,0.062066,5362.522296603,5362.522296603,30,42000,0.000000
29,0.064063,5362.524293585,5362.524293585,31,43400,0.000000
30,0.066063,5362.526293930,5362.526293930,32,44800,0.000000
31,0.068065,5362.528295755,5362.528295755,33,46200,0.000000
32,0.071807,5362.532037885,5362.532037885,34,47600,0.000000
33,0.074811,5362.535042165,5362.535042165,36,50400,0.000000
34,0.076024,5362.536255242,5362.536255242,37,51800,0.000000
35,0.078092,5362.538322997,5362.538322997,38,53200,0.000000
36,0.080084,5362.540314866,5362.540314866,39,54600,0.000000
37,0.082065,5362.542296510,5362.542296510,39,54600,0.000000
38,0.084066,5362.544297131,5362.544297131,40,56000,0.000000
39,0.086068,5362.546298736,5362.546298736,41,57400,0.000000
40,0.088065,5362.548295695,5362.548295695,42,58800,0.000000
41,0.090068,5362.550298609,5362.550298609,43,60200,0.000000
42,0.092064,5362.552295497,5362.552295497,44,61600,0.000000
43,0.094066,5362.554297195,5362.554297195,45,63000,0.000000
44,0.096060,5362.556290686,5362.556290686,46,64400,0.000000
45,0.098064,5362.558295472,5362.558295472,47,65800,0.000000
46,0.100067,5362.560298325,5362.560298325,48,67200,0.000000
47,0.103902,5362.564133423,5362.564133423,50,70000,0.000000
48,0.104059,5362.564290113,5362.564290113,50,70000,0.000000
49,0.106059,5362.566289925,5362.566289925,51,71400,0.000000
50,0.108065,5362.568296111,5362.568296111,52,72800,0.000000
51,0.110058,5362.570288674,5362.570288674,53,74200,0.000000
52,0.112069,5362.572299602,5362.572299602,54,75600,0.000000
53,0.114180,5362.574410955,5362.574410955,55,77000,0.000000
54,0.116059,5362.576290342,5362.576290342,56,78400,0.000000
55,0.118059,5362.578289681,5362.578289681,57,79800,0.000000
56,0.120065,5362.580296220,5362.580296220,58,81200,0.000000
57,0.122062,5362.582293504,5362.582293504,59,82600,0.000000
58,0.124067,5362.584297814,5362.584297814,60,84000,0.000000
59,0.126059,5362.586290403,5362.586290403,61,85400,0.000000
60,0.128065,5362.588295982,5362.588295982,62,86800,0.000000
61,0.130062,5362.590293054,5362.590293054,63,88200,0.000000
62,0.132059,5362.592289978,5362.592289978,64,89600,0.000000
63,0.134067,5362.594297623,5362.594297623,65,91000,0.000000
64,0.136065,5362.596296441,5362.596296441,66,92400,0.000000
65,0.138065,5362.598296503,5362.598296503,67,93800,0.000000
66,0.140061,5362.600292125,5362.600292125,68,95200,0.000000
67,0.142059,5362.602289952,5362.602289952,69,96600,0.000000
68,0.144058,5362.604289411,5362.604289411,70,98000,0.000000
69,0.146064,5362.606294882,5362.606294882,71,99400,0.000000
70,0.148063,5362.608294068,5362.608294068,72,100800,0.000000
71,0.150618,5362.610848776,5362.610848776,73,102200,0.000000
72,0.152076,5362.612306987,5362.612306987,74,103600,0.000000
73,0.154003,5362.614233766,5362.614233766,75,105000,0.000000
74,0.156053,5362.616283676,5362.616283676,76,106400,0.000000
75,0.158086,5362.618316871,5362.618316871,77,107800,0.000000
76,0.160068,5362.620299022,5362.620299022,77,107800,0.000000
77,0.162213,5362.622443802,5362.622443802,79,110600,0.000000
78,0.164067,5362.624297626,5362.624297626,79,110600,0.000000
79,0.166190,5362.626420559,5362.626420559,80,112000,0.000000
80,0.168063,5362.628294073,5362.628294073,81,113400,0.000000
81,0.170059,5362.630289579,5362.630289579,82,114800,0.000000
82,0.172066,5362.632297417,5362.632297417,83,116200,0.000000
83,0.174062,5362.634292909,5362.634292909,84,117600,0.000000
84,0.176067,5362.636298104,5362.636298104,85,119000,0.000000
85,0.178066,5362.638297209,5362.638297209,86,120400,0.000000
86,0.180066,5362.640297423,5362.640297423,87,121800,0.000000
87,0.182062,5362.642293325,5362.642293325,88,123200,0.000000
88,0.184059,5362.644289937,5362.644289937,89,124600,0.000000
89,0.186059,5362.646289605,5362.646289605,90,126000,0.000000
90,0.188038,5362.648268879,5362.648268879,91,127400,0.000000
91,0.190048,5362.650279154,5362.650279154,92,128800,0.000000
92,0.192189,5362.652420484,5362.652420484,93,130200,0.000000
93,0.194063,5362.654293805,5362.654293805,94,131600,0.000000
94,0.196062,5362.656292620,5362.656292620,95,133000,0.000000
95,0.198065,5362.658296382,5362.658296382,96,134400,0.000000
96,0.200070,5362.660300575,5362.660300575,97,135800,0.000000
97,0.202069,5362.662300231,5362.662300231,98,137200,0.000000
98,0.204067,5362.664297563,5362.664297563,99,138600,0.000000
99,0.206071,5362.666301843,5362.666301843,100,140000,0.000000
100,0.208069,5362.668299641,5362.668299641,101,141400,0.000000
101,0.210070,5362.670300859,5362.670300859,102,142800,0.000000
102,0.212072,5362.672303432,5362.672303432,103,144200,0.000000
103,0.214067,5362.674298104,5362.674298104,104,145600,0.000000
104,0.216066,5362.676296664,5362.676296664,105,147000,0.000000
105,0.218065,5362.678295573,5362.678295573,106,148400,0.000000
106,0.220069,5362.680299947,5362.680299947,107,149800,0.000000
107,0.222066,5362.682296994,5362.682296994,108,151200,0.000000
108,0.224064,5362.684294556,5362.684294556,109,152600,0.000000
109,0.231815,5362.692045808,5362.692045808,112,156800,0.000000
110,0.232065,5362.692295785,5362.692295785,113,158200,0.000000
111,0.234063,5362.694294472,5362.694294472,114,159600,0.000000
112,0.236084,5362.696314780,5362.696314780,115,161000,0.000000
113,0.238066,5362.698296657,5362.698296657,115,161000,0.000000
114,0.240179,5362.700410541,5362.700410541,117,163800,0.000000
115,0.242067,5362.702298300,5362.702298300,117,163800,0.000000
116,0.244071,5362.704302009,5362.704302009,118,165200,0.000000
117,0.246064,5362.706295525,5362.706295525,119,166600,0.000000
118,0.248066,5362.708297045,5362.708297045,120,168000,0.000000
119,0.250059,5362.710290276,5362.710290276,121,169400,0.000000
120,0.252072,5362.712302576,5362.712302576,122,170800,0.000000
121,0.254065,5362.714295784,5362.714295784,123,172200,0.000000
122,0.256063,5362.716293723,5362.716293723,124,173600,0.000000
123,0.258064,5362.718295099,5362.718295099,125,175000,0.000000
124,0.260064,5362.720294962,5362.720294962,126,176400,0.000000
125,0.262070,5362.722301330,5362.722301330,127,177800,0.000000
126,0.264057,5362.724288514,5362.724288514,128,179200,0.000000
127,0.266066,5362.726296615,5362.726296615,129,180600,0.000000
128,0.268070,5362.728300702,5362.728300702,130,182000,0.000000
129,0.270060,5362.730291407,5362.730291407,131,183400,0.000000
130,0.272061,5362.732291551,5362.732291551,132,184800,0.000000
131,0.274066,5362.734297461,5362.734297461,133,186200,0.000000
132,0.276061,5362.736291687,5362.736291687,134,187600,0.000000
133,0.278061,5362.738292370,5362.738292370,135,189000,0.000000
134,0.280059,5362.740290216,5362.740290216,136,190400,0.000000
135,0.288844,5362.749075035,5362.749075035,140,196000,0.000000
136,0.290065,5362.750295563,5362.750295563,141,197400,0.000000
137,0.292062,5362.752292580,5362.752292580,142,198800,0.000000
138,0.296803,5362.757034211,5362.757034211,144,201600,0.000000
139,0.298067,5362.758298278,5362.758298278,145,203000,0.000000
140,0.300062,5362.760292776,5362.760292776,146,204400,0.000000
141,0.302059,5362.762289736,5362.762289736,147,205800,0.000000
142,0.304059,5362.764289727,5362.764289727,148,207200,0.000000
143,0.306058,5362.766288872,5362.766288872,149,208600,0.000000
144,0.308038,5362.768269398,5362.768269398,150,210000,0.000000
145,0.310058,5362.770289229,5362.770289229,151,211400,0.000000
146,0.312035,5362.772266407,5362.772266407,152,212800,0.000000
147,0.314074,5362.774304880,5362.774304880,153,214200,0.000000
148,0.316061,5362.776291907,5362.776291907,153,214200,0.000000
149,0.318151,5362.778382385,5362.778382385,155,217000,0.000000
150,0.320061,5362.780291572,5362.780291572,155,217000,0.000000
151,0.322059,5362.782290107,5362.782290107,156,218400,0.000000
152,0.324060,5362.784291142,5362.784291142,157,219800,0.000000
153,0.326058,5362.786289532,5362.786289532,158,221200,0.000000
154,0.328059,5362.788289553,5362.788289553,159,222600,0.000000
155,0.330058,5362.790289407,5362.790289407,160,224000,0.000000
156,0.332059,5362.792290434,5362.792290434,161,225400,0.000000
157,0.334070,5362.794301484,5362.794301484,162,226800,0.000000
158,0.336782,5362.797013536,5362.797013536,164,229600,0.000000
159,0.338041,5362.798272430,5362.798272430,164,229600,0.000000
160,0.340058,5362.800289465,5362.800289465,165,231000,0.000000
161,0.342058,5362.802289407,5362.802289407,166,232400,0.000000
162,0.344058,5362.804289398,5362.804289398,167,233800,0.000000
163,0.346058,5362.806289333,5362.806289333,168,235200,0.000000
164,0.348058,5362.808289376,5362.808289376,169,236600,0.000000
165,0.350058,5362.810289320,5362.810289320,170,238000,0.000000
166,0.352062,5362.812293308,5362.812293308,171,239400,0.000000
167,0.354063,5362.814293840,5362.814293840,172,240800,0.000000
168,0.356062,5362.816293146,5362.816293146,173,242200,0.000000
169,0.358062,5362.818293042,5362.818293042,174,243600,0.000000
170,0.360059,5362.820290385,5362.820290385,175,245000,0.000000
171,0.362058,5362.822289182,5362.822289182,176,246400,0.000000
172,0.364078,5362.824308593,5362.824308593,177,247800,0.000000
173,0.366059,5362.826289653,5362.826289653,178,249200,0.000000
174,0.368058,5362.828289062,5362.828289062,179,250600,0.000000
175,0.370058,5362.830289395,5362.830289395,180,252000,0.000000
176,0.372058,5362.832289060,5362.832289060,181,253400,0.000000
177,0.374058,5362.834289396,5362.834289396,182,254800,0.000000
178,0.376058,5362.836289148,5362.836289148,183,256200,0.000000
179,0.378057,5362.838288293,5362.838288293,184,257600,0.000000
180,0.380056,5362.840287436,5362.840287436,185,259000,0.000000
181,0.382068,5362.842298854,5362.842298854,186,260400,0.000000
182,0.384057,5362.844287963,5362.844287963,187,261800,0.000000
183,0.386039,5362.846270545,5362.846270545,188,263200,0.000000
184,0.388057,5362.848288025,5362.848288025,189,264600,0.000000
185,0.390030,5362.850261147,5362.850261147,190,266000,0.000000
186,0.392070,5362.852301083,5362.852301083,191,267400,0.000000
187,0.394078,5362.854309001,5362.854309001,192,268800,0.000000
188,0.396067,5362.856298255,5362.856298255,192,268800,0.000000
189,0.398073,5362.858303770,5362.858303770,193,270200,0.000000
190,0.400069,5362.860299795,5362.860299795,194,271600,0.000000
191,0.402059,5362.862290540,5362.862290540,195,273000,0.000000
192,0.404067,5362.864298352,5362.864298352,196,274400,0.000000
193,0.406070,5362.866300604,5362.866300604,197,275800,0.000000
194,0.408070,5362.868300551,5362.868300551,198,277200,0.000000
195,0.410063,5362.870294392,5362.870294392,199,278600,0.000000
196,0.412069,5362.872300077,5362.872300077,200,280000,0.000000
197,0.414065,5362.874295952,5362.874295952,201,281400,0.000000
198,0.416064,5362.876295066,5362.876295066,202,282800,0.000000
199,0.418070,5362.878301191,5362.878301191,203,284200,0.000000
200,0.420070,5362.880300956,5362.880300956,204,285600,0.000000
201,0.422064,5362.882294925,5362.882294925,205,287000,0.000000
202,0.424066,5362.884296810,5362.884296810,206,288400,0.000000
203,0.426059,5362.886290012,5362.886290012,207,289800,0.000000
204,0.428048,5362.888279416,5362.888279416,208,291200,0.000000
205,0.430069,5362.890300140,5362.890300140,209,292600,0.000000
206,0.432066,5362.892296701,5362.892296701,210,294000,0.000000
207,0.434063,5362.894294514,5362.894294514,211,295400,0.000000
208,0.436065,5362.896296202,5362.896296202,212,296800,0.000000
209,0.438065,5362.898296097,5362.898296097,213,298200,0.000000
210,0.440065,5362.900296026,5362.900296026,214,299600,0.000000
211,0.442064,5362.902294589,5362.902294589,215,301000,0.000000
212,0.444063,5362.904293563,5362.904293563,216,302400,0.000000
213,0.446065,5362.906296225,5362.906296225,217,303800,0.000000
214,0.448064,5362.908295105,5362.908295105,218,305200,0.000000
215,0.450064,5362.910294704,5362.910294704,219,306600,0.000000
216,0.452069,5362.912299852,5362.912299852,220,308000,0.000000
217,0.454065,5362.914295598,5362.914295598,221,309400,0.000000
218,0.456068,5362.916299039,5362.916299039,222,310800,0.000000
219,0.458070,5362.918301448,5362.918301448,223,312200,0.000000
220,0.460068,5362.920298914,5362.920298914,224,313600,0.000000
221,0.462066,5362.922297172,5362.922297172,225,315000,0.000000
222,0.464046,5362.924277473,5362.924277473,226,316400,0.000000
223,0.466055,5362.926286221,5362.926286221,227,317800,0.000000
224,0.468037,5362.928267607,5362.928267607,228,319200,0.000000
225,0.470076,5362.930307265,5362.930307265,229,320600,0.000000
226,0.472088,5362.932318982,5362.932318982,230,322000,0.000000
227,0.474071,5362.934302419,5362.934302419,230,322000,0.000000
228,0.476065,5362.936296136,5362.936296136,231,323400,0.000000
229,0.478069,5362.938299780,5362.938299780,232,324800,0.000000
230,0.480078,5362.940309026,5362.940309026,233,326200,0.000000
231,0.482072,5362.942302997,5362.942302997,234,327600,0.000000
232,0.484070,5362.944300866,5362.944300866,235,329000,0.000000
233,0.486077,5362.946307754,5362.946307754,236,330400,0.000000
234,0.488086,5362.948317164,5362.948317164,237,331800,0.000000
235,0.490067,5362.950298532,5362.950298532,238,333200,0.000000
236,0.492012,5362.952242989,5362.952242989,239,334600,0.000000
237,0.494065,5362.954295750,5362.954295750,240,336000,0.000000
238,0.496060,5362.956291418,5362.956291418,241,337400,0.000000
239,0.498064,5362.958294766,5362.958294766,242,338800,0.000000
240,0.500073,5362.960303787,5362.960303787,243,340200,0.000000
241,0.502068,5362.962299063,5362.962299063,244,341600,0.000000
242,0.504072,5362.964302954,5362.964302954,245,343000,0.000000
243,0.506070,5362.966301280,5362.966301280,246,344400,0.000000
244,0.508066,5362.968297550,5362.968297550,247,345800,0.000000
245,0.510069,5362.970300352,5362.970300352,248,347200,0.000000
246,0.512064,5362.972295021,5362.972295021,249,348600,0.000000
247,0.514065,5362.974295752,5362.974295752,250,350000,0.000000
248,0.516070,5362.976300843,5362.976300843,251,351400,0.000000
249,0.518070,5362.978300982,5362.978300982,252,352800,0.000000
250,0.520066,5362.980297045,5362.980297045,253,354200,0.000000
251,0.522068,5362.982298953,5362.982298953,254,355600,0.000000
252,0.524068,5362.984299021,5362.984299021,255,357000,0.000000
253,0.526067,5362.986297975,5362.986297975,256,358400,0.000000
254,0.528069,5362.988299560,5362.988299560,257,359800,0.000000
255,0.530076,5362.990306565,5362.990306565,258,361200,0.000000
256,0.532067,5362.992298057,5362.992298057,259,362600,0.000000
257,0.534069,5362.994300189,5362.994300189,260,364000,0.000000
258,0.536063,5362.996294078,5362.996294078,261,365400,0.000000
259,0.538066,5362.998297463,5362.998297463,262,366800,0.000000
260,0.540066,5363.000297343,5363.000297343,263,368200,0.000000
261,0.542042,5363.002273277,5363.002273277,264,369600,0.000000
262,0.544063,5363.004293684,5363.004293684,265,371000,0.000000
263,0.546027,5363.006258325,5363.006258325,266,372400,0.000000
264,0.548079,5363.008309579,5363.008309579,267,373800,0.000000
265,0.550038,5363.010269271,5363.010269271,267,373800,0.000000
266,0.552139,5363.012370249,5363.012370249,269,376600,0.000000
267,0.554067,5363.014298488,5363.014298488,269,376600,0.000000
268,0.556068,5363.016298642,5363.016298642,270,378000,0.000000
269,0.558082,5363.018312934,5363.018312934,271,379400,0.000000
270,0.560066,5363.020297407,5363.020297407,272,380800,0.000000
271,0.562066,5363.022296967,5363.022296967,273,382200,0.000000
272,0.564071,5363.024301813,5363.024301813,274,383600,0.000000
273,0.566072,5363.026302623,5363.026302623,275,385000,0.000000
274,0.568069,5363.028299940,5363.028299940,276,386400,0.000000
275,0.570069,5363.030299753,5363.030299753,277,387800,0.000000
276,0.572070,5363.032300571,5363.032300571,278,389200,0.000000
277,0.574042,5363.034272988,5363.034272988,279,390600,0.000000
278,0.576069,5363.036300059,5363.036300059,280,392000,0.000000
279,0.578067,5363.038298392,5363.038298392,281,393400,0.000000
280,0.580048,5363.040278553,5363.040278553,282,394800,0.000000
281,0.582062,5363.042292791,5363.042292791,283,396200,0.000000
282,0.584034,5363.044265252,5363.044265252,284,397600,0.000000
283,0.586047,5363.046277563,5363.046277563,285,399000,0.000000
284,0.588069,5363.048300460,5363.048300460,286,400400,0.000000
285,0.590069,5363.050299888,5363.050299888,287,401800,0.000000
286,0.592070,5363.052301096,5363.052301096,288,403200,0.000000
287,0.594069,5363.054299934,5363.054299934,289,404600,0.000000
288,0.596028,5363.056259093,5363.056259093,290,406000,0.000000
289,0.598040,5363.058271342,5363.058271342,291,407400,0.000000
290,0.600029,5363.060260339,5363.060260339,292,408800,0.000000
291,0.602060,5363.062291501,5363.062291501,293,410200,0.000000
292,0.604062,5363.064293404,5363.064293404,294,411600,0.000000
293,0.606061,5363.066292398,5363.066292398,295,413000,0.000000
294,0.608063,5363.068293844,5363.068293844,296,414400,0.000000
295,0.610068,5363.070299208,5363.070299208,297,415800,0.000000
296,0.612064,5363.072295212,5363.072295212,298,417200,0.000000
297,0.614064,5363.074295223,5363.074295223,299,418600,0.000000
298,0.616063,5363.076294537,5363.076294537,300,420000,0.000000
299,0.618063,5363.078293934,5363.078293934,301,421400,0.000000
300,0.620016,5363.080247035,5363.080247035,302,422800,0.000000
301,0.622072,5363.082302976,5363.082302976,303,424200,0.000000
302,0.624015,5363.084245825,5363.084245825,304,425600,0.000000
303,0.626073,5363.086303635,5363.086303635,305,427000,0.000000
304,0.628080,5363.088311252,5363.088311252,306,428400,0.000000
305,0.630068,5363.090299364,5363.090299364,306,428400,0.000000
306,0.632072,5363.092302780,5363.092302780,307,429800,0.000000
307,0.634068,5363.094299378,5363.094299378,308,431200,0.000000
308,0.636071,5363.096301919,5363.096301919,309,432600,0.000000
309,0.638070,5363.098301467,5363.098301467,310,434000,0.000000
310,0.640073,5363.100304110,5363.100304110,311,435400,0.000000
311,0.642073,5363.102303811,5363.102303811,312,436800,0.000000
312,0.644090,5363.104320663,5363.104320663,313,438200,0.000000
313,0.646073,5363.106303726,5363.106303726,314,439600,0.000000
314,0.648070,5363.108301174,5363.108301174,315,441000,0.000000
315,0.650070,5363.110300802,5363.110300802,316,442400,0.000000
316,0.652081,5363.112311678,5363.112311678,317,443800,0.000000
317,0.654070,5363.114300906,5363.114300906,318,445200,0.000000
318,0.656077,5363.116307992,5363.116307992,319,446600,0.000000
319,0.658035,5363.118266006,5363.118266006,320,448000,0.000000
320,0.660052,5363.120282958,5363.120282958,321,449400,0.000000
321,0.662065,5363.122296417,5363.122296417,322,450800,0.000000
322,0.664061,5363.124291700,5363.124291700,323,452200,0.000000
323,0.666067,5363.126297688,5363.126297688,324,453600,0.000000
324,0.668061,5363.128292278,5363.128292278,325,455000,0.000000
325,0.670085,5363.130315667,5363.130315667,326,456400,0.000000
326,0.672066,5363.132296743,5363.132296743,327,457800,0.000000
327,0.674065,5363.134296458,5363.134296458,328,459200,0.000000
328,0.676065,5363.136295815,5363.136295815,329,460600,0.000000
329,0.678064,5363.138295255,5363.138295255,330,462000,0.000000
330,0.680064,5363.140294934,5363.140294934,331,463400,0.000000
331,0.682066,5363.142297530,5363.142297530,332,464800,0.000000
332,0.684074,5363.144305098,5363.144305098,333,466200,0.000000
333,0.686069,5363.146299558,5363.146299558,334,467600,0.000000
334,0.688072,5363.148303504,5363.148303504,335,469000,0.000000
335,0.690064,5363.150295190,5363.150295190,336,470400,0.000000
336,0.692064,5363.152295486,5363.152295486,337,471800,0.000000
337,0.694064,5363.154295120,5363.154295120,338,473200,0.000000
338,0.696063,5363.156294140,5363.156294140,339,474600,0.000000
339,0.698012,5363.158243279,5363.158243279,340,476000,0.000000
340,0.700068,5363.160298772,5363.160298772,341,477400,0.000000
341,0.702061,5363.162292355,5363.162292355,342,478800,0.000000
342,0.704060,5363.164291339,5363.164291339,343,480200,0.000000
343,0.706022,5363.166252950,5363.166252950,343,480200,0.000000
344,0.708125,5363.168355948,5363.168355948,345,483000,0.000000
345,0.710071,5363.170301654,5363.170301654,345,483000,0.000000
346,0.712072,5363.172302969,5363.172302969,346,484400,0.000000
347,0.714066,5363.174297126,5363.174297126,347,485800,0.000000
348,0.716073,5363.176303778,5363.176303778,348,487200,0.000000
349,0.718074,5363.178304990,5363.178304990,349,488600,0.000000
350,0.720074,5363.180305085,5363.180305085,350,490000,0.000000
351,0.722073,5363.182304002,5363.182304002,351,491400,0.000000
352,0.724065,5363.184295735,5363.184295735,352,492800,0.000000
353,0.726059,5363.186290329,5363.186290329,353,494200,0.000000
354,0.728072,5363.188303195,5363.188303195,354,495600,0.000000
355,0.730057,5363.190288353,5363.190288353,355,497000,0.000000
356,0.732071,5363.192302180,5363.192302180,356,498400,0.000000
357,0.734067,5363.194297755,5363.194297755,357,499800,0.000000
358,0.736065,5363.196296472,5363.196296472,358,501200,0.000000
359,0.738046,5363.198276559,5363.198276559,359,502600,0.000000
360,0.740070,5363.200301512,5363.200301512,360,504000,0.000000
361,0.742066,5363.202297231,5363.202297231,361,505400,0.000000
362,0.744068,5363.204299230,5363.204299230,362,506800,0.000000
363,0.746085,5363.206315957,5363.206315957,363,508200,0.000000
364,0.748060,5363.208291537,5363.208291537,364,509600,0.000000
365,0.750064,5363.210295045,5363.210295045,365,511000,0.000000
366,0.752069,5363.212300202,5363.212300202,366,512400,0.000000
367,0.754063,5363.214293868,5363.214293868,367,513800,0.000000
368,0.756063,5363.216294181,5363.216294181,368,515200,0.000000
369,0.758064,5363.218294832,5363.218294832,369,516600,0.000000
370,0.760059,5363.220290218,5363.220290218,370,518000,0.000000
371,0.762070,5363.222301033,5363.222301033,371,519400,0.000000
372,0.764068,5363.224299368,5363.224299368,372,520800,0.000000
373,0.766068,5363.226299365,5363.226299365,373,522200,0.000000
374,0.768068,5363.228299172,5363.228299172,374,523600,0.000000
375,0.770066,5363.230297333,5363.230297333,375,525000,0.000000
376,0.772063,5363.232293929,5363.232293929,376,526400,0.000000
377,0.774064,5363.234295243,5363.234295243,377,527800,0.000000
378,0.776062,5363.236293074,5363.236293074,378,529200,0.000000
379,0.778060,5363.238291432,5363.238291432,379,530600,0.000000
380,0.780063,5363.240294433,5363.240294433,380,532000,0.000000
381,0.782045,5363.242276498,5363.242276498,381,533400,0.000000
382,0.784082,5363.244312615,5363.244312615,382,534800,0.000000
383,0.786072,5363.246302601,5363.246302601,382,534800,0.000000
384,0.788167,5363.248397970,5363.248397970,384,537600,0.000000
385,0.790072,5363.250303142,5363.250303142,384,537600,0.000000
386,0.792069,5363.252299582,5363.252299582,385,539000,0.000000
387,0.794070,5363.254301547,5363.254301547,386,540400,0.000000
388,0.796070,5363.256301136,5363.256301136,387,541800,0.000000
389,0.798067,5363.258298434,5363.258298434,388,543200,0.000000
390,0.800061,5363.260292026,5363.260292026,389,544600,0.000000
391,0.802067,5363.262297974,5363.262297974,390,546000,0.000000
392,0.804066,5363.264297277,5363.264297277,391,547400,0.000000
393,0.806066,5363.266296822,5363.266296822,392,548800,0.000000
394,0.808068,5363.268299265,5363.268299265,393,550200,0.000000
395,0.810075,5363.270306033,5363.270306033,394,551600,0.000000
396,0.812070,5363.272301481,5363.272301481,395,553000,0.000000
397,0.814065,5363.274296360,5363.274296360,396,554400,0.000000
398,0.816065,5363.276296057,5363.276296057,397,555800,0.000000
399,0.818060,5363.278291167,5363.278291167,398,557200,0.000000
400,0.820067,5363.280298125,5363.280298125,399,558600,0.000000
401,0.822068,5363.282299109,5363.282299109,400,560000,0.000000
402,0.824075,5363.284306508,5363.284306508,401,561400,0.000000
403,0.826066,5363.286297152,5363.286297152,402,562800,0.000000
404,0.828074,5363.288305205,5363.288305205,403,564200,0.000000
405,0.830073,5363.290304372,5363.290304372,404,565600,0.000000
406,0.832073,5363.292303869,5363.292303869,405,567000,0.000000
407,0.834073,5363.294303989,5363.294303989,406,568400,0.000000
408,0.836072,5363.296303389,5363.296303389,407,569800,0.000000
409,0.838072,5363.298302668,5363.298302668,408,571200,0.000000
410,0.840071,5363.300302183,5363.300302183,409,572600,0.000000
411,0.842069,5363.302299816,5363.302299816,410,574000,0.000000
412,0.844070,5363.304301545,5363.304301545,411,575400,0.000000
413,0.846072,5363.306302992,5363.306302992,412,576800,0.000000
414,0.848071,5363.308302328,5363.308302328,413,578200,0.000000
415,0.850071,5363.310302050,5363.310302050,414,579600,0.000000
416,0.852064,5363.312294662,5363.312294662,415,581000,0.000000
417,0.854062,5363.314293541,5363.314293541,416,582400,0.000000
418,0.856052,5363.316283455,5363.316283455,417,583800,0.000000
419,0.858028,5363.318258660,5363.318258660,418,585200,0.000000
420,0.860054,5363.320284606,5363.320284606,419,586600,0.000000
421,0.862080,5363.322311177,5363.322311177,420,588000,0.000000
422,0.864081,5363.324311780,5363.324311780,421,589400,0.000000
423,0.866071,5363.326301711,5363.326301711,421,589400,0.000000
424,0.868073,5363.328304165,5363.328304165,422,590800,0.000000
425,0.870070,5363.330300758,5363.330300758,423,592200,0.000000
426,0.872062,5363.332292740,5363.332292740,424,593600,0.000000
427,0.874067,5363.334297973,5363.334297973,425,595000,0.000000
428,0.876066,5363.336297539,5363.336297539,426,596400,0.000000
429,0.878067,5363.338297568,5363.338297568,427,597800,0.000000
430,0.880067,5363.340297874,5363.340297874,428,599200,0.000000
431,0.882067,5363.342297844,5363.342297844,429,600600,0.000000
432,0.884064,5363.344295052,5363.344295052,430,602000,0.000000
433,0.886066,5363.346297469,5363.346297469,431,603400,0.000000
434,0.888069,5363.348299598,5363.348299598,432,604800,0.000000
435,0.890065,5363.350295687,5363.350295687,433,606200,0.000000
436,0.892065,5363.352295842,5363.352295842,434,607600,0.000000
437,0.894072,5363.354302693,5363.354302693,435,609000,0.000000
438,0.896070,5363.356300619,5363.356300619,436,610400,0.000000
439,0.898072,5363.358303471,5363.358303471,437,611800,0.000000
440,0.900063,5363.360293905,5363.360293905,438,613200,0.000000
441,0.902059,5363.362289809,5363.362289809,439,614600,0.000000
442,0.904064,5363.364295390,5363.364295390,440,616000,0.000000
443,0.906064,5363.366294646,5363.366294646,441,617400,0.000000
444,0.908074,5363.368304696,5363.368304696,442,618800,0.000000
445,0.910072,5363.370303069,5363.370303069,443,620200,0.000000
446,0.912072,5363.372303279,5363.372303279,444,621600,0.000000
447,0.914049,5363.374279742,5363.374279742,445,623000,0.000000
448,0.916067,5363.376297590,5363.376297590,446,624400,0.000000
449,0.918070,5363.378300908,5363.378300908,447,625800,0.000000
