episode,seed,epsilon,train_return,train_loss,steps,z_steps
552,301551,0.05,3.78820859,0.11797841,4,12
553,301552,0.05,1.55933416,0.11942589,4,0
554,301553,0.05,1.82759118,0.11849381,4,3
555,301554,0.05,1.55756914,0.11939742,4,8
556,301555,0.05,2.9645991,0.1212283,5,0
557,301556,0.05,3.68476353,0.12825867,4,3
558,301557,0.05,3.59058832,0.10532584,4,5
559,301558,0.05,3.68995048,0.11201326,4,3
560,301559,0.05,2.82381968,0.13521414,4,3
561,301560,0.05,3.8594223,0.14400679,4,12
562,301561,0.05,3.83901551,0.14029837,4,12
563,301562,0.05,1.57320157,0.12648335,4,1
564,301563,0.05,2.46190829,0.11745548,4,5
565,301564,0.05,2.03854376,0.10348584,4,5
566,301565,0.05,3.72586944,0.1136103,4,3
567,301566,0.05,3.69929116,0.11340986,4,0
568,301567,0.05,3.67602131,0.12327154,4,8
569,301568,0.05,3.80393449,0.10609998,4,1
570,301569,0.05,2.07101079,0.11468499,4,0
571,301570,0.05,2.85723793,0.10764276,4,8
572,301571,0.05,3.7906779,0.12299837,4,8
573,301572,0.05,2.64773698,0.11553575,4,3
574,301573,0.05,3.72167971,0.09950382,4,3
575,301574,0.05,1.65175215,0.12566864,4,0
576,301575,0.05,1.9182865,0.1160316,4,0
577,301576,0.05,3.73439662,0.11862601,4,12
578,301577,0.05,2.7673967,0.10550345,4,0
579,301578,0.05,2.87835959,0.1027261,4,8
580,301579,0.05,2.92844056,0.11589954,5,0
581,301580,0.05,1.52068544,0.10609871,4,1
582,301581,0.05,2.05684025,0.12386888,5,3
583,301582,0.05,2.57336226,0.11221083,4,8
584,301583,0.05,1.7477946,0.1057452,4,3
585,301584,0.05,2.70097321,0.12498108,4,3
586,301585,0.05,2.93028257,0.1173514,5,3
587,301586,0.05,0.76720867,0.12612367,4,8
588,301587,0.05,2.82651156,0.11550782,4,0
589,301588,0.05,2.85164095,0.0946645,4,3
590,301589,0.05,2.83861535,0.09712283,4,0
591,301590,0.05,1.88169252,0.10650609,4,12
592,301591,0.05,1.91965723,0.11439571,5,12
593,301592,0.05,4.03878179,0.12384304,5,5
594,301593,0.05,1.93654447,0.10919292,4,8
595,301594,0.05,2.69750103,0.10844572,4,0
596,301595,0.05,2.82275199,0.11494317,5,12
597,301596,0.05,1.47760243,0.12334534,4,1
598,301597,0.05,2.7869457,0.11984275,4,3
599,301598,0.05,2.56252224,0.10904476,4,5
600,301599,0.05,1.86845572,0.12411451,4,12
601,301600,0.05,2.72901889,0.11563835,4,0
602,301601,0.05,2.66250456,0.10604081,4,0
603,301602,0.05,2.76721095,0.11130425,4,8
604,301603,0.05,2.98242541,0.11390498,4,5
605,301604,0.05,2.76426309,0.1252328,4,1
606,301605,0.05,2.72102917,0.11419854,4,5
607,301606,0.05,2.89793997,0.12076247,4,0
608,301607,0.05,1.43960148,0.10819741,4,12
609,301608,0.05,3.71078691,0.13482797,4,0
610,301609,0.05,1.92335707,0.1221847,5,8
611,301610,0.05,2.00597406,0.11375419,4,5
612,301611,0.05,1.68612602,0.11596328,4,1
613,301612,0.05,1.98009027,0.11570544,5,5
614,301613,0.05,2.59602666,0.11874443,4,3
615,301614,0.05,3.71457604,0.09755884,4,0
616,301615,0.05,1.93038247,0.1254502,5,12
617,301616,0.05,3.96069432,0.11371677,5,1
618,301617,0.05,3.83243776,0.12757997,4,1
619,301618,0.05,1.81845484,0.09742992,5,8
620,301619,0.05,1.52971815,0.10454707,4,5
621,301620,0.05,2.85849224,0.10807795,4,1
622,301621,0.05,2.79423906,0.10664576,4,0
623,301622,0.05,2.66976709,0.12024035,4,1
624,301623,0.05,3.90302939,0.12287375,5,0
625,301624,0.05,2.97989599,0.11670823,5,12
626,301625,0.05,3.65079665,0.11335011,4,12
627,301626,0.05,1.42567844,0.1163359,4,1
628,301627,0.05,3.72307426,0.1276834,4,3
629,301628,0.05,2.54603108,0.1058152,4,8
630,301629,0.05,2.98960517,0.12364585,4,1
631,301630,0.05,2.48800338,0.10708748,4,1
632,301631,0.05,2.5073279,0.10969554,4,5
633,301632,0.05,1.42683839,0.12059525,4,5
634,301633,0.05,2.63126031,0.11692683,4,12
635,301634,0.05,2.75481468,0.11333792,5,8
636,301635,0.05,2.80273486,0.1058098,4,8
637,301636,0.05,2.80575895,0.11971867,4,0
638,301637,0.05,2.66638755,0.11628197,4,0
639,301638,0.05,3.57302363,0.138755,4,0
640,301639,0.05,1.11401282,0.1076451,4,12
641,301640,0.05,1.67329678,0.1248691,4,3
642,301641,0.05,3.68346106,0.10540601,4,12
643,301642,0.05,2.4339739,0.10348981,4,0
644,301643,0.05,3.81265365,0.11202995,4,0
645,301644,0.05,3.75249449,0.10033472,4,8
646,301645,0.05,2.49645942,0.10735441,4,3
647,301646,0.05,3.66834598,0.11619208,4,1
648,301647,0.05,3.77331536,0.12179977,4,0
649,301648,0.05,2.96199812,0.11972271,5,1
650,301649,0.05,2.43504715,0.10232223,4,1
651,301650,0.05,1.16846753,0.12028777,4,0
652,301651,0.05,2.64895124,0.12411932,4,5
653,301652,0.05,1.90923805,0.11179269,4,12
654,301653,0.05,3.80218741,0.11464634,4,8
655,301654,0.05,-0.05494749,0.11924123,5,8
656,301655,0.05,2.53434441,0.11088304,4,12
657,301656,0.05,1.58041839,0.12844733,4,3
658,301657,0.05,1.94300008,0.10434951,4,5
659,301658,0.05,3.77250469,0.12965867,4,3
660,301659,0.05,2.9104177,0.11971104,4,1
661,301660,0.05,2.03351693,0.09880177,4,1
662,301661,0.05,2.62316034,0.11304608,4,12
663,301662,0.05,2.83452701,0.11201762,4,3
664,301663,0.05,1.81165392,0.10685769,4,5
665,301664,0.05,3.64945102,0.10187426,4,3
666,301665,0.05,2.88205215,0.12761483,4,12
667,301666,0.05,2.85398876,0.09744912,4,8
668,301667,0.05,2.92560339,0.10347671,4,8
669,301668,0.05,2.7099021,0.12027776,4,8
670,301669,0.05,3.00135833,0.10811733,5,8
671,301670,0.05,2.84343565,0.12782835,4,5
672,301671,0.05,2.59046947,0.10064398,4,1
673,301672,0.05,4.01288052,0.11237574,5,0
674,301673,0.05,2.70395742,0.10443207,4,8
675,301674,0.05,2.37407381,0.10294834,4,5
676,301675,0.05,1.77010016,0.10331264,4,0
677,301676,0.05,0.98921527,0.11563428,5,8
678,301677,0.05,1.80855751,0.10228806,5,8
679,301678,0.05,3.73296274,0.09880334,4,0
680,301679,0.05,1.49860355,0.10858592,4,1
681,301680,0.05,2.82275015,0.13888521,5,12
682,301681,0.05,3.5970408,0.11237549,4,8
683,301682,0.05,4.00703738,0.10202105,5,1
684,301683,0.05,3.67482829,0.12914494,4,8
685,301684,0.05,2.97947014,0.11697743,4,5
686,301685,0.05,2.55605129,0.12653788,4,1
687,301686,0.05,2.68694979,0.1025374,4,1
688,301687,0.05,2.95323752,0.10919289,4,12
689,301688,0.05,2.67647716,0.11915682,4,1
690,301689,0.05,1.9612254,0.11132396,5,1
691,301690,0.05,2.87575264,0.10571998,5,0
692,301691,0.05,1.82996246,0.11403431,4,1
693,301692,0.05,2.88876616,0.1203452,4,12
694,301693,0.05,3.07616297,0.11053557,5,5
695,301694,0.05,2.89819897,0.11355502,4,1
696,301695,0.05,3.78761877,0.10150389,4,12
697,301696,0.05,3.71641796,0.1156543,4,12
698,301697,0.05,2.68342434,0.11792245,4,0
699,301698,0.05,2.75436809,0.12735576,4,0
700,301699,0.05,2.15554959,0.12443009,5,1
701,301700,0.05,3.74728047,0.12691321,4,12
702,301701,0.05,2.87521541,0.1007176,4,0
703,301702,0.05,1.19349544,0.12062665,4,0
704,301703,0.05,3.63687261,0.10175313,4,1
705,301704,0.05,2.82159596,0.10480549,5,1
706,301705,0.05,2.99575967,0.1017278,5,3
707,301706,0.05,3.06001878,0.12343229,5,0
708,301707,0.05,3.74791775,0.10836153,4,8
709,301708,0.05,3.71559536,0.10325669,4,1
710,301709,0.05,1.61962027,0.12002762,4,12
711,301710,0.05,2.10026322,0.10504277,5,8
712,301711,0.05,2.70494926,0.1040778,4,5
713,301712,0.05,1.8496941,0.11505476,4,1
714,301713,0.05,2.82854486,0.10313708,4,3
715,301714,0.05,3.74344918,0.11005959,4,3
716,301715,0.05,2.97930847,0.11550889,4,12
717,301716,0.05,2.93976892,0.11468021,5,12
718,301717,0.05,1.81144084,0.1228524,4,1
719,301718,0.05,3.98491054,0.1031297,5,3
720,301719,0.05,2.938783,0.10572873,4,0
721,301720,0.05,2.78216758,0.11254228,4,1
722,301721,0.05,3.7726487,0.11122993,4,3
723,301722,0.05,2.96987181,0.10950514,5,1
724,301723,0.05,1.79024416,0.10652057,4,5
725,301724,0.05,3.76150259,0.10439194,4,0
726,301725,0.05,0.7345567,0.11739382,4,1
727,301726,0.05,2.52493365,0.10995765,4,3
728,301727,0.05,2.67182558,0.10870389,4,1
729,301728,0.05,2.50586364,0.10908047,4,12
730,301729,0.05,2.87788137,0.11265744,4,1
731,301730,0.05,3.59350296,0.11105484,4,1
732,301731,0.05,2.94860361,0.11155183,5,1
733,301732,0.05,2.73607022,0.10316164,4,0
734,301733,0.05,2.05950226,0.12526687,5,8
735,301734,0.05,3.63329044,0.11543485,4,3
736,301735,0.05,2.03196939,0.10399539,4,1
737,301736,0.05,2.82969974,0.10949082,4,8
738,301737,0.05,1.58425576,0.11498094,4,8
739,301738,0.05,1.51935794,0.11146244,4,0
740,301739,0.05,1.75827679,0.11977029,4,0
741,301740,0.05,1.7029554,0.10677401,4,1
742,301741,0.05,2.95874856,0.11994734,5,0
743,301742,0.05,3.0372319,0.10027636,4,0
744,301743,0.05,3.78280281,0.12012986,4,0
745,301744,0.05,2.564352,0.10749412,4,3
746,301745,0.05,1.75239307,0.10872156,4,12
747,301746,0.05,1.05115885,0.11419466,5,8
748,301747,0.05,2.82088054,0.12968328,4,1
749,301748,0.05,1.61260584,0.12550713,4,12
750,301749,0.05,2.07561705,0.11477064,5,5
751,301750,0.05,3.77625843,0.10291123,4,12
752,301751,0.05,1.89530982,0.12822921,4,12
753,301752,0.05,2.97802323,0.10194585,5,8
754,301753,0.05,1.0236077,0.107388,5,12
755,301754,0.05,2.62937013,0.10743461,4,0
756,301755,0.05,3.02605939,0.12172786,5,0
757,301756,0.05,3.70188143,0.11656572,4,3
758,301757,0.05,2.07867879,0.09985087,5,1
759,301758,0.05,1.67064337,0.10235531,4,1
760,301759,0.05,1.92306512,0.11665034,4,3
761,301760,0.05,3.8517338,0.13044058,5,0
762,301761,0.05,2.99192522,0.10583947,5,1
763,301762,0.05,2.04554084,0.10843776,4,1
764,301763,0.05,1.16151329,0.10365305,4,8
765,301764,0.05,1.6014144,0.10837213,4,3
766,301765,0.05,1.57430348,0.10465815,4,0
767,301766,0.05,4.06018309,0.09917803,5,1
768,301767,0.05,2.82802343,0.10310417,4,12
769,301768,0.05,0.64988886,0.11152903,4,12
770,301769,0.05,2.85067592,0.11509853,4,8
771,301770,0.05,3.74779789,0.09314153,4,0
772,301771,0.05,3.04454577,0.12048426,5,1
773,301772,0.05,3.90226549,0.11480821,5,3
774,301773,0.05,3.6663067,0.11113502,4,8
775,301774,0.05,2.95990075,0.09538826,4,1
776,301775,0.05,2.82232052,0.12022906,4,3
777,301776,0.05,2.52546983,0.09948364,4,3
778,301777,0.05,3.63804644,0.10891031,4,0
779,301778,0.05,2.98777184,0.1121364,4,0
780,301779,0.05,1.70624891,0.11315341,4,3
781,301780,0.05,3.76445436,0.10043435,4,3
782,301781,0.05,2.814826,0.10964229,4,8
783,301782,0.05,2.68680937,0.09508786,4,1
784,301783,0.05,3.9962978,0.1177995,5,0
785,301784,0.05,3.82420716,0.1092507,4,5
786,301785,0.05,1.72080958,0.08847896,4,1
787,301786,0.05,2.56626517,0.1073925,4,12
788,301787,0.05,3.72875173,0.09391914,4,1
789,301788,0.05,2.46419798,0.10561162,4,1
790,301789,0.05,4.00127111,0.11111413,5,8
791,301790,0.05,2.90438882,0.09721947,4,3
792,301791,0.05,1.45834365,0.11245036,4,3
793,301792,0.05,1.93949702,0.11055747,5,1
794,301793,0.05,3.92919688,0.09083168,4,3
795,301794,0.05,2.79214187,0.12021251,5,12
796,301795,0.05,2.75217413,0.09100124,4,12
797,301796,0.05,3.7106258,0.11852243,4,5
798,301797,0.05,2.03433489,0.10921786,4,0
799,301798,0.05,2.77754949,0.11582886,4,8
800,301799,0.05,2.89248439,0.1030069,4,0
801,301800,0.05,2.84572607,0.09815886,4,5
802,301801,0.05,2.08411812,0.11190928,5,1
803,301802,0.05,0.69869697,0.10140225,4,12
804,301803,0.05,2.91954149,0.10478861,4,8
805,301804,0.05,2.73242714,0.1287838,4,8
806,301805,0.05,1.78478195,0.11840473,5,12
807,301806,0.05,0.68500938,0.13058569,4,8
808,301807,0.05,2.85839702,0.1479356,4,12
809,301808,0.05,2.61533441,0.10252042,4,12
810,301809,0.05,3.80183468,0.11421232,4,1
811,301810,0.05,1.57300456,0.11011945,4,5
812,301811,0.05,3.68692052,0.10342409,4,3
813,301812,0.05,2.63876595,0.10575601,4,12
814,301813,0.05,2.67676848,0.11824957,4,0
815,301814,0.05,1.70461417,0.09969955,4,3
816,301815,0.05,3.71065819,0.10083309,4,8
817,301816,0.05,1.56190943,0.10503521,4,5
818,301817,0.05,1.10289454,0.11600754,4,5
819,301818,0.05,3.71674015,0.10215917,4,12
820,301819,0.05,1.76316763,0.11763755,4,5
821,301820,0.05,1.92569617,0.12942741,4,8
822,301821,0.05,2.68826491,0.12440953,4,1
823,301822,0.05,2.96316123,0.09732787,4,5
824,301823,0.05,2.68515594,0.08730597,4,12
825,301824,0.05,3.64069411,0.10317481,4,0
826,301825,0.05,2.4677452,0.11042163,4,0
827,301826,0.05,1.88202296,0.10679663,4,12
828,301827,0.05,2.61840269,0.10763551,4,1
829,301828,0.05,2.76494977,0.12692562,4,0
830,301829,0.05,0.61079552,0.10583072,4,1
831,301830,0.05,1.5973475,0.10589903,4,1
832,301831,0.05,2.47568656,0.08871599,4,5
833,301832,0.05,2.53080266,0.10727898,4,0
834,301833,0.05,3.69139916,0.10893795,4,3
835,301834,0.05,2.73456441,0.10943503,4,12
836,301835,0.05,2.56099579,0.11109534,4,5
837,301836,0.05,2.52385021,0.12295922,4,3
838,301837,0.05,2.48989831,0.0964413,4,3
839,301838,0.05,3.97777745,0.10813027,5,12
840,301839,0.05,2.94742111,0.12522972,4,3
841,301840,0.05,1.54156881,0.12591532,4,3
842,301841,0.05,3.80955004,0.0924251,4,12
843,301842,0.05,1.85947253,0.09485729,4,12
844,301843,0.05,3.03083562,0.11865249,4,0
845,301844,0.05,1.49366836,0.11898296,4,8
846,301845,0.05,3.66455221,0.12113209,4,0
847,301846,0.05,2.91257326,0.10413276,4,0
848,301847,0.05,3.76989353,0.10521168,4,8
849,301848,0.05,1.7283935,0.10472223,4,5
850,301849,0.05,2.87830217,0.13834998,4,12
851,301850,0.05,3.65636637,0.10234273,4,0
852,301851,0.05,2.05563774,0.10144776,4,12
853,301852,0.05,2.77414998,0.11069551,4,3
854,301853,0.05,3.8277337,0.10030074,4,3
855,301854,0.05,2.76869729,0.10831191,4,3
856,301855,0.05,3.99183841,0.11578663,5,0
857,301856,0.05,1.99750873,0.1276905,5,0
858,301857,0.05,0.83091376,0.10412881,4,12
859,301858,0.05,0.73126381,0.1051637,4,5
860,301859,0.05,1.74572892,0.10976066,5,5
861,301860,0.05,3.70205913,0.10570947,4,0
862,301861,0.05,2.74464053,0.11699935,4,3
863,301862,0.05,2.86032493,0.1190295,4,0
864,301863,0.05,0.64476695,0.11602356,4,3
865,301864,0.05,1.90540851,0.10244038,5,5
866,301865,0.05,2.76376239,0.11106335,4,3
867,301866,0.05,2.88511821,0.12754802,4,12
868,301867,0.05,1.68292957,0.09961135,4,3
869,301868,0.05,2.86763781,0.11323141,4,3
870,301869,0.05,1.83895799,0.10863923,4,1
871,301870,0.05,2.44258592,0.10222981,4,1
872,301871,0.05,2.51297042,0.12632672,4,12
873,301872,0.05,2.65651886,0.1077641,4,0
874,301873,0.05,2.03110397,0.11751281,4,12
875,301874,0.05,2.73623328,0.11556008,4,12
876,301875,0.05,1.7547695,0.10036148,5,0
877,301876,0.05,1.71306385,0.10821332,4,12
878,301877,0.05,2.90489399,0.09580378,5,1
879,301878,0.05,3.86944615,0.10810626,5,0
880,301879,0.05,2.86099673,0.11737106,4,3
881,301880,0.05,-1.09173878,0.10805196,5,1
882,301881,0.05,2.52234617,0.10651635,4,8
883,301882,0.05,2.41832758,0.11761608,4,8
884,301883,0.05,2.54267649,0.10058169,4,5
885,301884,0.05,0.71075446,0.11466504,4,3
886,301885,0.05,2.6013756,0.11004946,4,8
887,301886,0.05,1.95023427,0.11785468,4,5
888,301887,0.05,0.71049459,0.09843835,5,1
889,301888,0.05,2.92136533,0.11244519,4,8
890,301889,0.05,2.87931398,0.12111062,4,0
891,301890,0.05,2.44454694,0.11691793,4,1
892,301891,0.05,2.90073493,0.11447148,4,1
893,301892,0.05,3.73843782,0.11456435,4,12
894,301893,0.05,1.81102942,0.10633272,4,12
895,301894,0.05,2.35524145,0.11859234,4,1
896,301895,0.05,1.84357398,0.10304461,4,12
897,301896,0.05,2.92186582,0.09884612,4,12
898,301897,0.05,2.76413785,0.11467281,4,3
899,301898,0.05,3.69358309,0.11363171,4,3
900,301899,0.05,3.73307542,0.10731613,4,3
901,301900,0.05,2.72529503,0.09708727,4,8
902,301901,0.05,2.70280718,0.11039949,4,0
903,301902,0.05,2.75289303,0.11116963,5,12
904,301903,0.05,4.02918705,0.10906752,5,1
905,301904,0.05,2.48831209,0.11933698,4,1
906,301905,0.05,2.800623,0.10759623,5,1
907,301906,0.05,0.60784689,0.10404358,4,5
908,301907,0.05,1.51591542,0.10515394,4,1
909,301908,0.05,2.8200222,0.1203164,4,12
910,301909,0.05,2.41112714,0.12473027,4,3
911,301910,0.05,1.67008607,0.10800349,4,3
912,301911,0.05,2.62568991,0.10918775,4,3
913,301912,0.05,2.93553146,0.11401751,4,0
914,301913,0.05,3.69398951,0.11191711,4,1
915,301914,0.05,3.6176053,0.10759856,4,5
916,301915,0.05,3.69197461,0.10972791,4,0
917,301916,0.05,2.62474818,0.11968024,4,8
918,301917,0.05,1.91108123,0.10019641,4,8
919,301918,0.05,2.8531209,0.10921683,4,0
920,301919,0.05,2.06946929,0.10050865,4,8
921,301920,0.05,2.79382526,0.09783497,5,3
922,301921,0.05,2.84349922,0.11263374,4,5
923,301922,0.05,1.92991181,0.10381735,4,12
924,301923,0.05,2.77683619,0.09688224,5,8
925,301924,0.05,3.78378128,0.11237337,4,0
926,301925,0.05,2.04084199,0.10887462,5,8
927,301926,0.05,0.73625855,0.1292277,4,8
928,301927,0.05,3.66773957,0.10233366,4,3
929,301928,0.05,2.98833583,0.09480279,4,0
930,301929,0.05,2.95357739,0.08964432,5,5
931,301930,0.05,2.781367,0.10329752,4,1
932,301931,0.05,1.7486278,0.11976033,5,3
933,301932,0.05,1.04190934,0.1215235,5,8
934,301933,0.05,3.72174208,0.10801823,4,8
935,301934,0.05,3.98298664,0.12145932,5,5
936,301935,0.05,1.90178634,0.1062101,4,0
937,301936,0.05,1.74648652,0.11884186,4,0
938,301937,0.05,2.94804465,0.11829787,4,8
939,301938,0.05,3.92367347,0.11344563,5,0
940,301939,0.05,2.74580792,0.09757743,4,0
941,301940,0.05,2.98089763,0.13708231,5,5
942,301941,0.05,2.9495031,0.10890353,5,1
943,301942,0.05,3.75852116,0.09900469,4,1
944,301943,0.05,3.74067503,0.10095926,4,5
945,301944,0.05,1.54896928,0.09298276,4,0
946,301945,0.05,3.75604399,0.10138189,4,3
947,301946,0.05,0.14032314,0.10153289,5,5
948,301947,0.05,0.17623902,0.10746191,5,3
949,301948,0.05,2.52900173,0.10149979,4,0
950,301949,0.05,2.78205491,0.13596546,4,3
951,301950,0.05,2.74992503,0.09760925,4,1
952,301951,0.05,2.71328737,0.10550836,4,5
953,301952,0.05,1.63136241,0.09828123,4,12
954,301953,0.05,3.9400977,0.10195736,5,0
955,301954,0.05,1.44976127,0.09787126,4,8
956,301955,0.05,2.56411264,0.10735522,4,3
957,301956,0.05,2.47368512,0.10491144,4,5
958,301957,0.05,1.38628668,0.12382308,4,8
959,301958,0.05,3.67258513,0.0965608,4,0
960,301959,0.05,2.68877402,0.07956885,4,3
961,301960,0.05,3.00674304,0.11185458,4,1
962,301961,0.05,0.18789989,0.11017145,5,5
963,301962,0.05,3.71787287,0.10613823,4,5
964,301963,0.05,-0.05649365,0.11658044,4,5
965,301964,0.05,1.95946285,0.10324294,4,12
966,301965,0.05,2.86266963,0.11115472,4,0
967,301966,0.05,2.73816534,0.10716712,4,0
968,301967,0.05,3.75782169,0.10462998,4,8
969,301968,0.05,2.02772514,0.13191107,4,0
970,301969,0.05,3.73920882,0.10187842,4,1
971,301970,0.05,0.82991555,0.10541292,5,5
972,301971,0.05,0.74361596,0.12077071,4,12
973,301972,0.05,0.75312483,0.11105499,4,8
974,301973,0.05,1.85890697,0.09645399,5,0
975,301974,0.05,2.00292554,0.11555407,4,3
976,301975,0.05,3.68659459,0.09120467,4,0
977,301976,0.05,3.67512282,0.11899035,4,8
978,301977,0.05,3.6069411,0.1282304,4,3
979,301978,0.05,3.96685456,0.11391096,5,8
980,301979,0.05,3.68525841,0.11306805,4,8
981,301980,0.05,3.78149084,0.1167028,4,8
982,301981,0.05,2.85769274,0.10905232,4,5
983,301982,0.05,4.10628878,0.1119748,5,1
984,301983,0.05,3.7304186,0.09394406,4,5
985,301984,0.05,2.76511681,0.0991033,5,8
986,301985,0.05,3.77659239,0.13139943,4,12
987,301986,0.05,3.76435932,0.10009213,4,12
988,301987,0.05,2.55112924,0.09085512,4,3
989,301988,0.05,2.90872029,0.09571041,4,3
990,301989,0.05,1.96342561,0.10769438,4,8
991,301990,0.05,2.49782583,0.11681185,4,5
992,301991,0.05,1.99095759,0.10388883,4,12
993,301992,0.05,1.51400818,0.11500174,4,3
994,301993,0.05,2.99744464,0.11674487,4,1
995,301994,0.05,0.95972452,0.1024114,5,12
996,301995,0.05,2.72413124,0.13509169,4,1
997,301996,0.05,1.64270984,0.11585896,4,0
998,301997,0.05,1.83095952,0.10807309,4,0
999,301998,0.05,2.95114541,0.11524501,4,3
1000,301999,0.05,2.64686674,0.11713967,4,8
1001,302000,0.05,3.7979702,0.1149571,4,5
1002,302001,0.05,2.93473492,0.10290799,5,0
1003,302002,0.05,1.75481865,0.1418981,4,12
1004,302003,0.05,1.79745983,0.10977863,4,5
1005,302004,0.05,0.84429896,0.11017691,5,5
1006,302005,0.05,2.9877645,0.09902905,4,12
1007,302006,0.05,2.61452384,0.11720844,4,12
1008,302007,0.05,1.89477906,0.12626391,4,12
1009,302008,0.05,1.8535251,0.11406723,4,0
1010,302009,0.05,3.73385741,0.13273638,4,12
1011,302010,0.05,0.67773946,0.10846767,4,1
1012,302011,0.05,2.76543199,0.10900161,5,5
1013,302012,0.05,3.72998604,0.11589522,4,5
1014,302013,0.05,1.88409802,0.12503145,4,3
1015,302014,0.05,1.42861853,0.10463922,4,3
1016,302015,0.05,2.80046885,0.12059751,5,3
1017,302016,0.05,2.81523903,0.12466832,4,0
1018,302017,0.05,2.77749183,0.10513518,4,0
1019,302018,0.05,2.88074184,0.11535511,4,5
1020,302019,0.05,4.04400841,0.10170645,5,0
1021,302020,0.05,1.83822561,0.11226104,4,12
1022,302021,0.05,3.67074887,0.10959351,4,0
1023,302022,0.05,1.49614246,0.12258651,4,12
1024,302023,0.05,1.52472621,0.12791618,4,8
1025,302024,0.05,2.77696412,0.11045534,4,3
1026,302025,0.05,2.75918854,0.11622346,4,3
1027,302026,0.05,3.70204565,0.08988629,4,5
1028,302027,0.05,3.81704757,0.10655118,4,8
1029,302028,0.05,1.70037046,0.08967593,4,12
1030,302029,0.05,3.69442532,0.09545027,4,1
1031,302030,0.05,2.90968695,0.10470944,4,5
1032,302031,0.05,2.81535058,0.1131632,4,12
1033,302032,0.05,1.84268219,0.10341993,5,8
1034,302033,0.05,2.95992539,0.10755552,5,0
1035,302034,0.05,2.96752877,0.09230345,4,5
1036,302035,0.05,-0.27607946,0.1075183,4,5
1037,302036,0.05,2.00606011,0.09924328,5,1
1038,302037,0.05,0.81341953,0.11908719,4,12
1039,302038,0.05,2.89162077,0.10021713,5,5
1040,302039,0.05,-1.07598001,0.11508841,5,5
1041,302040,0.05,3.7668374,0.11412462,4,5
1042,302041,0.05,3.71069442,0.10782953,4,12
1043,302042,0.05,2.8266952,0.11547447,4,12
1044,302043,0.05,2.01454087,0.09488958,4,3
1045,302044,0.05,1.94758219,0.09801678,5,5
1046,302045,0.05,1.79899833,0.11610201,4,1
1047,302046,0.05,3.82059846,0.10888171,4,0
1048,302047,0.05,0.89469045,0.10154652,4,12
1049,302048,0.05,3.71778229,0.12065031,4,8
1050,302049,0.05,3.97589153,0.09632683,5,1
1051,302050,0.05,4.00600817,0.10868034,5,0
1052,302051,0.05,1.65451433,0.10262411,4,8
1053,302052,0.05,2.79017068,0.11589257,4,5
1054,302053,0.05,2.0396449,0.10627974,5,8
1055,302054,0.05,3.73114126,0.10250973,4,5
1056,302055,0.05,2.65794538,0.11550627,4,12
1057,302056,0.05,3.81928242,0.10083525,4,5
1058,302057,0.05,3.96427536,0.11300164,5,1
1059,302058,0.05,3.97939889,0.09892494,5,0
1060,302059,0.05,3.03325251,0.09212476,4,12
1061,302060,0.05,1.97807987,0.12623579,4,1
1062,302061,0.05,3.63873193,0.10135379,4,8
1063,302062,0.05,1.09369797,0.09858476,5,5
1064,302063,0.05,1.96394102,0.12015573,4,3
1065,302064,0.05,3.99953421,0.09047173,5,0
1066,302065,0.05,2.92141979,0.11037885,5,0
1067,302066,0.05,2.93139351,0.10228842,4,0
1068,302067,0.05,1.76422062,0.10012968,4,12
1069,302068,0.05,0.99425504,0.11495275,4,12
1070,302069,0.05,2.98109778,0.10251257,4,5
1071,302070,0.05,3.0802692,0.10901533,5,3
1072,302071,0.05,2.68644067,0.12712955,4,3
1073,302072,0.05,3.74593867,0.10358135,4,8
1074,302073,0.05,3.66062895,0.1080699,4,0
1075,302074,0.05,1.96226517,0.11077772,4,8
1076,302075,0.05,3.74191113,0.11088718,4,3
1077,302076,0.05,3.972066,0.11609332,5,3
1078,302077,0.05,3.87377413,0.0983528,4,3
1079,302078,0.05,-0.08037243,0.12587937,4,12
1080,302079,0.05,2.75996144,0.09668744,4,3
1081,302080,0.05,2.78813799,0.12367777,4,0
1082,302081,0.05,1.8220054,0.0956135,5,0
1083,302082,0.05,3.72176553,0.10549451,4,1
1084,302083,0.05,2.76375088,0.11778388,4,1
1085,302084,0.05,2.83520707,0.11279118,4,12
1086,302085,0.05,1.95346937,0.11347959,4,3
1087,302086,0.05,2.78254309,0.10611842,5,5
1088,302087,0.05,2.55768456,0.09446034,4,3
1089,302088,0.05,0.74469203,0.1015878,4,12
1090,302089,0.05,3.69822301,0.10292301,4,3
1091,302090,0.05,2.45205679,0.10827598,4,1
1092,302091,0.05,2.77803637,0.09475593,4,8
1093,302092,0.05,2.78935196,0.1010767,5,1
1094,302093,0.05,1.71802592,0.11231606,5,1
1095,302094,0.05,2.48417652,0.1072649,4,0
1096,302095,0.05,3.06851868,0.10185573,5,0
1097,302096,0.05,2.73382128,0.10050101,4,8
1098,302097,0.05,2.6221879,0.1153155,4,12
1099,302098,0.05,3.02634195,0.11220576,4,5
1100,302099,0.05,2.52473296,0.09068175,4,12
1101,302100,0.05,2.83293565,0.12177314,4,5
1102,302101,0.05,3.87662085,0.10495173,5,0
1103,302102,0.05,2.86539677,0.10438931,4,3
1104,302103,0.05,0.78232884,0.10739705,5,0
1105,302104,0.05,2.88175062,0.10168325,4,8
