episode,seed,epsilon,train_return,train_loss,steps,z_steps
536,201535,0.06844602,3.06848275,0.01616412,4,3
537,201536,0.06810379,3.96000203,0.01902176,4,1
538,201537,0.06776327,3.21667821,0.01918956,4,8
539,201538,0.06742445,3.95971493,0.01726767,4,0
540,201539,0.06708733,3.95062945,0.01849703,4,8
541,201540,0.0667519,4.1638758,0.01867431,5,0
542,201541,0.06641814,4.15891393,0.01622016,5,3
543,201542,0.06608605,3.23762716,0.02151017,4,3
544,201543,0.06575562,3.96308924,0.01741548,4,1
545,201544,0.06542684,4.2061283,0.01894644,5,5
546,201545,0.0650997,4.15240486,0.01628109,5,5
547,201546,0.0647742,4.14238671,0.01995272,5,3
548,201547,0.06445033,3.10063547,0.01418332,4,3
549,201548,0.06412808,4.19314269,0.01938048,5,1
550,201549,0.06380744,4.15531588,0.01919079,5,3
551,201550,0.0634884,4.1798893,0.02022591,5,5
552,201551,0.06317096,4.14660923,0.01671409,5,8
553,201552,0.06285511,4.15952608,0.01869559,5,3
554,201553,0.06254083,3.20658084,0.01905994,4,8
555,201554,0.06222813,3.95980963,0.01567169,4,12
556,201555,0.06191699,3.90786038,0.02307216,4,3
557,201556,0.0616074,4.17747601,0.01326087,5,12
558,201557,0.06129936,3.15634734,0.01416092,4,5
559,201558,0.06099287,3.09661578,0.01492862,4,1
560,201559,0.0606879,3.92218926,0.01815011,4,12
561,201560,0.06038446,3.91486461,0.01971466,4,0
562,201561,0.06008254,3.29951652,0.02352585,4,0
563,201562,0.05978213,3.92488858,0.01759325,4,1
564,201563,0.05948322,3.97529449,0.01941769,4,8
565,201564,0.0591858,3.16773165,0.02263198,4,1
566,201565,0.05888987,4.15310318,0.01924617,5,8
567,201566,0.05859542,4.19029731,0.01915146,5,12
568,201567,0.05830245,4.17256359,0.01863647,5,8
569,201568,0.05801093,3.88658532,0.02334632,4,3
570,201569,0.05772088,4.22009024,0.01682776,5,3
571,201570,0.05743228,4.13785817,0.0220817,5,0
572,201571,0.05714511,4.16534912,0.01827601,5,3
573,201572,0.05685939,3.95418124,0.01243654,4,12
574,201573,0.05657509,4.16504079,0.02158944,5,8
575,201574,0.05629222,4.13955801,0.01924132,5,8
576,201575,0.05601076,4.16162244,0.0176041,5,5
577,201576,0.0557307,3.90766207,0.01670085,4,12
578,201577,0.05545205,3.88849338,0.0175128,4,1
579,201578,0.05517479,4.14866375,0.02435965,5,3
580,201579,0.05489891,3.97512304,0.01693787,4,1
581,201580,0.05462442,4.14436888,0.01922196,5,5
582,201581,0.0543513,4.18891628,0.01486367,5,12
583,201582,0.05407954,3.96160113,0.01883408,4,5
584,201583,0.05380914,3.93018292,0.02188137,4,1
585,201584,0.0535401,4.149337,0.02374196,5,1
586,201585,0.0532724,3.23796327,0.01642286,4,8
587,201586,0.05300603,4.18991938,0.0180312,5,5
588,201587,0.052741,4.13311043,0.0161944,5,5
589,201588,0.0524773,3.95545489,0.01771537,4,0
590,201589,0.05221491,4.14544088,0.02207609,5,5
591,201590,0.05195384,3.22907503,0.02080411,4,5
592,201591,0.05169407,3.19373167,0.01915095,4,5
593,201592,0.0514356,3.98410848,0.01727027,4,0
594,201593,0.05117842,3.04156359,0.02031508,4,5
595,201594,0.05092253,4.1808842,0.01755454,5,12
596,201595,0.05066792,4.19140071,0.02065416,5,3
597,201596,0.05041458,4.15490873,0.01636015,5,12
598,201597,0.0501625,3.9824152,0.01702104,4,0
599,201598,0.05,3.98790611,0.0141124,4,1
600,201599,0.05,3.917403,0.01548255,4,8
601,201600,0.05,3.12402226,0.01971808,4,8
602,201601,0.05,3.20177508,0.02054685,4,3
603,201602,0.05,4.18600419,0.01887956,5,12
604,201603,0.05,3.23627833,0.02085202,4,8
605,201604,0.05,3.96303886,0.01725127,4,3
606,201605,0.05,4.19423633,0.02179143,5,5
607,201606,0.05,4.11562229,0.01997922,5,0
608,201607,0.05,3.24445506,0.01880742,4,1
609,201608,0.05,4.19266329,0.02171009,5,12
610,201609,0.05,4.19606313,0.02111224,5,5
611,201610,0.05,3.97903562,0.01862372,4,12
612,201611,0.05,3.28932358,0.01784461,4,5
613,201612,0.05,4.14921637,0.0202061,5,8
614,201613,0.05,4.16921661,0.01271329,5,0
615,201614,0.05,3.26538458,0.0205073,5,3
616,201615,0.05,4.15637085,0.02090791,5,8
617,201616,0.05,4.15121453,0.0196666,5,3
618,201617,0.05,3.9611693,0.02179439,4,12
619,201618,0.05,3.25034415,0.02081623,5,5
620,201619,0.05,4.1698721,0.01952006,5,5
621,201620,0.05,4.17981033,0.02234483,5,3
622,201621,0.05,4.15391907,0.02090593,5,12
623,201622,0.05,4.18506894,0.01823965,5,8
624,201623,0.05,4.18723521,0.01599575,5,8
625,201624,0.05,4.10826661,0.01743153,5,0
626,201625,0.05,4.22379043,0.01838161,5,1
627,201626,0.05,3.21808375,0.02184023,5,5
628,201627,0.05,4.18099648,0.01806863,5,5
629,201628,0.05,4.18857094,0.02016006,5,1
630,201629,0.05,4.11925146,0.02247863,5,1
631,201630,0.05,3.91917467,0.0202709,4,3
632,201631,0.05,3.87165576,0.01736285,4,0
633,201632,0.05,4.13892705,0.01894337,5,3
634,201633,0.05,3.16808795,0.01843996,4,12
635,201634,0.05,4.16274699,0.01875389,5,3
636,201635,0.05,4.13998599,0.01920611,5,8
637,201636,0.05,3.14209337,0.01599153,4,8
638,201637,0.05,4.18718156,0.01770167,5,3
639,201638,0.05,4.12835947,0.01947983,5,3
640,201639,0.05,3.08181976,0.01506059,5,8
641,201640,0.05,3.35135708,0.01652794,4,12
642,201641,0.05,4.19097445,0.02069707,5,1
643,201642,0.05,3.91350751,0.01665274,4,1
644,201643,0.05,4.14304417,0.0223443,5,1
645,201644,0.05,4.16637362,0.02181484,5,8
646,201645,0.05,3.9044948,0.01431878,4,12
647,201646,0.05,3.24097634,0.01836098,5,0
648,201647,0.05,3.20236632,0.01901804,5,5
649,201648,0.05,4.19707633,0.02093218,5,8
650,201649,0.05,4.18680748,0.02174605,5,5
651,201650,0.05,4.17277376,0.01583021,5,0
652,201651,0.05,3.07169491,0.01536632,4,0
653,201652,0.05,3.96153015,0.01763621,4,3
654,201653,0.05,4.19566851,0.01742368,5,12
655,201654,0.05,3.08539488,0.01583983,4,12
656,201655,0.05,3.12949024,0.01544083,4,8
657,201656,0.05,4.14625501,0.01734126,5,0
658,201657,0.05,3.81839285,0.01782848,4,0
659,201658,0.05,4.09132768,0.01587909,5,1
660,201659,0.05,4.17820782,0.01407348,5,12
661,201660,0.05,4.17109831,0.01523626,5,8
662,201661,0.05,4.15020344,0.01935869,5,12
663,201662,0.05,4.21226926,0.01589871,5,12
664,201663,0.05,4.12068792,0.01828406,5,12
665,201664,0.05,3.08468248,0.0164306,4,5
666,201665,0.05,4.15812016,0.01695801,5,12
667,201666,0.05,3.94758773,0.01403126,4,5
668,201667,0.05,3.04321614,0.01556445,4,1
669,201668,0.05,4.17270512,0.01309664,5,0
670,201669,0.05,4.17262312,0.01587583,5,0
671,201670,0.05,3.31771783,0.01009649,4,0
672,201671,0.05,4.18611874,0.01717385,5,8
673,201672,0.05,4.18160772,0.01246957,5,0
674,201673,0.05,4.17494703,0.01659201,5,8
675,201674,0.05,3.93893448,0.0124539,4,5
676,201675,0.05,4.15746606,0.01362603,5,3
677,201676,0.05,3.93318553,0.01227042,4,0
678,201677,0.05,3.06371132,0.01740969,4,12
679,201678,0.05,3.05910136,0.01769023,4,0
680,201679,0.05,4.17441975,0.01728019,5,3
681,201680,0.05,4.16492045,0.01683105,5,3
682,201681,0.05,4.09228399,0.01668347,5,0
683,201682,0.05,3.31569186,0.01412816,4,12
684,201683,0.05,3.94707158,0.01643336,4,8
685,201684,0.05,3.1363659,0.01500611,4,0
686,201685,0.05,3.07106243,0.0195661,5,5
687,201686,0.05,4.18902449,0.0165767,5,0
688,201687,0.05,4.16286595,0.01575978,5,1
689,201688,0.05,3.19214884,0.02050937,4,3
690,201689,0.05,3.02295989,0.02116899,4,5
691,201690,0.05,4.15022475,0.0196179,5,8
692,201691,0.05,3.95619616,0.0214211,4,1
693,201692,0.05,4.18368313,0.01745701,5,0
694,201693,0.05,3.99707488,0.01553411,4,0
695,201694,0.05,3.26174232,0.0189714,4,12
696,201695,0.05,3.94283916,0.02074292,4,0
697,201696,0.05,3.13118174,0.01676023,4,5
698,201697,0.05,3.21523597,0.01389852,5,8
699,201698,0.05,3.9839617,0.01969845,4,12
700,201699,0.05,3.97648872,0.02057973,4,3
701,201700,0.05,4.1791212,0.01798613,5,5
702,201701,0.05,3.28371646,0.01969936,4,8
703,201702,0.05,3.08156586,0.01731217,4,3
704,201703,0.05,3.08663883,0.0221263,4,3
705,201704,0.05,4.17676585,0.01607994,5,12
706,201705,0.05,3.93580345,0.02583717,4,5
707,201706,0.05,4.18188982,0.01887371,5,8
708,201707,0.05,3.26558794,0.02190607,5,3
709,201708,0.05,3.99117495,0.02602408,4,3
710,201709,0.05,3.20835928,0.01277822,4,12
711,201710,0.05,4.11777205,0.01666731,5,5
712,201711,0.05,3.08452631,0.01955496,4,0
713,201712,0.05,3.91273443,0.01336453,4,12
714,201713,0.05,3.36369506,0.02360077,4,5
715,201714,0.05,3.93285376,0.01569336,4,5
716,201715,0.05,3.17343121,0.01701721,4,1
717,201716,0.05,3.21332522,0.02031702,4,3
718,201717,0.05,4.18584259,0.02023152,5,5
719,201718,0.05,4.16877693,0.02109786,5,1
720,201719,0.05,4.15339938,0.01681768,5,5
721,201720,0.05,4.15226639,0.0195778,5,5
722,201721,0.05,3.14500985,0.0173183,4,3
723,201722,0.05,4.15114734,0.01590043,5,8
724,201723,0.05,3.94347214,0.01036471,4,12
725,201724,0.05,3.20380511,0.01971186,4,3
726,201725,0.05,4.13292909,0.01709898,5,3
727,201726,0.05,4.15240319,0.02065678,5,1
728,201727,0.05,3.85216862,0.01652787,4,1
729,201728,0.05,4.16162656,0.02187985,5,1
730,201729,0.05,4.1705305,0.0164558,5,8
731,201730,0.05,3.97078704,0.0207763,4,5
732,201731,0.05,4.19195755,0.01872681,5,1
733,201732,0.05,3.166534,0.01753212,5,3
734,201733,0.05,4.15044212,0.01424276,5,8
735,201734,0.05,4.15026977,0.02074922,5,0
736,201735,0.05,4.13130528,0.02343163,5,0
737,201736,0.05,3.25105229,0.01901008,4,0
738,201737,0.05,3.9923306,0.01351487,4,0
739,201738,0.05,3.88638576,0.02107005,4,8
740,201739,0.05,3.27203686,0.02222341,4,12
741,201740,0.05,4.13480805,0.021734,5,8
742,201741,0.05,3.9674488,0.01840423,4,12
743,201742,0.05,3.90901911,0.02244063,4,12
744,201743,0.05,3.13922465,0.01498288,4,0
745,201744,0.05,4.18132038,0.02531214,5,3
746,201745,0.05,4.13638642,0.01705449,5,0
747,201746,0.05,4.12559146,0.01828902,5,3
748,201747,0.05,3.92930661,0.01797302,4,12
749,201748,0.05,4.23283112,0.01874711,5,1
750,201749,0.05,4.12231789,0.0106834,5,3
751,201750,0.05,4.18973472,0.01860366,5,12
752,201751,0.05,4.22060347,0.01706292,5,0
753,201752,0.05,3.2783152,0.01883341,5,12
754,201753,0.05,3.14629968,0.01516072,5,5
755,201754,0.05,3.92882502,0.0196158,4,8
756,201755,0.05,3.9749777,0.01764662,4,12
757,201756,0.05,4.19719952,0.02025825,5,12
758,201757,0.05,4.16505698,0.01549708,5,3
759,201758,0.05,3.09685409,0.01827877,4,1
760,201759,0.05,4.14822501,0.02052025,5,3
761,201760,0.05,3.94149276,0.01793243,4,5
762,201761,0.05,4.1788589,0.01710278,5,3
763,201762,0.05,3.32046421,0.01942263,4,3
764,201763,0.05,3.28445586,0.01965115,4,0
765,201764,0.05,3.12748025,0.01288101,4,1
766,201765,0.05,4.16210788,0.01716981,5,3
767,201766,0.05,3.94544942,0.01758415,4,12
768,201767,0.05,4.14590822,0.02336426,5,5
769,201768,0.05,4.16399763,0.01975043,5,8
770,201769,0.05,3.97680205,0.02214109,4,0
771,201770,0.05,4.14791221,0.01881711,5,1
772,201771,0.05,3.92750072,0.01975849,4,8
773,201772,0.05,4.16719233,0.01972263,5,0
774,201773,0.05,4.1607655,0.01941147,5,8
775,201774,0.05,4.17553334,0.01889044,5,0
776,201775,0.05,4.16207239,0.01380668,5,3
777,201776,0.05,4.17581488,0.0209024,5,8
778,201777,0.05,3.92442376,0.01812489,4,5
779,201778,0.05,3.99495962,0.01639387,4,3
780,201779,0.05,3.15777139,0.0182406,5,3
781,201780,0.05,3.96881216,0.01654941,4,3
782,201781,0.05,3.11435751,0.01897596,4,8
783,201782,0.05,4.19458302,0.02104962,5,3
784,201783,0.05,3.97790729,0.0233342,4,8
785,201784,0.05,3.18344854,0.01570477,4,1
786,201785,0.05,3.90982682,0.0192251,4,1
787,201786,0.05,3.09537674,0.02198485,5,5
788,201787,0.05,4.2027041,0.01920077,5,3
789,201788,0.05,3.12172567,0.01586666,4,1
790,201789,0.05,3.24160438,0.02321587,4,1
791,201790,0.05,4.16285965,0.01337845,5,8
792,201791,0.05,3.92388674,0.01582437,4,0
793,201792,0.05,4.11902943,0.02022156,5,0
794,201793,0.05,4.19369441,0.01786543,5,12
795,201794,0.05,3.97611654,0.02070985,4,0
796,201795,0.05,4.15253807,0.01559062,5,5
797,201796,0.05,3.33152164,0.01779774,4,5
798,201797,0.05,3.33144773,0.02544774,4,8
799,201798,0.05,4.11426181,0.01778882,5,1
800,201799,0.05,3.92515435,0.01762784,4,0
801,201800,0.05,3.33124883,0.02087236,4,1
802,201801,0.05,3.03814377,0.0146969,4,8
803,201802,0.05,3.96759094,0.02379803,4,0
804,201803,0.05,4.15322967,0.01813488,5,1
805,201804,0.05,4.20919089,0.02266754,5,12
806,201805,0.05,3.89507831,0.02127865,4,5
807,201806,0.05,4.2056374,0.01712965,5,5
808,201807,0.05,4.11330047,0.0203252,5,3
809,201808,0.05,4.01426963,0.01909738,4,0
810,201809,0.05,3.08232897,0.01499192,4,0
811,201810,0.05,3.23636163,0.01712128,5,5
812,201811,0.05,4.18004939,0.01672384,5,5
813,201812,0.05,4.14295539,0.01694732,5,5
814,201813,0.05,3.97751846,0.0161886,4,0
815,201814,0.05,4.14221316,0.01371292,5,1
816,201815,0.05,3.34055917,0.02143454,4,5
817,201816,0.05,4.01109042,0.01915267,4,1
818,201817,0.05,4.15879542,0.01586358,5,8
819,201818,0.05,4.15464099,0.01889457,5,1
820,201819,0.05,3.05562932,0.02072902,4,1
821,201820,0.05,4.12639151,0.01757548,5,0
822,201821,0.05,4.15278255,0.0218207,5,8
823,201822,0.05,4.16835058,0.01867183,5,8
824,201823,0.05,4.14585451,0.01724287,5,8
825,201824,0.05,3.06681765,0.02102604,4,0
826,201825,0.05,3.3179886,0.01467192,4,0
827,201826,0.05,3.97524842,0.01533749,4,0
828,201827,0.05,3.98646031,0.020459,4,0
829,201828,0.05,3.87453484,0.01948454,4,0
830,201829,0.05,3.0757796,0.01672457,4,0
831,201830,0.05,3.11748937,0.0219331,4,5
832,201831,0.05,4.1949126,0.02118897,5,12
833,201832,0.05,4.17756245,0.01823763,5,3
834,201833,0.05,4.18261157,0.0208414,5,12
835,201834,0.05,3.95233101,0.01945057,4,0
836,201835,0.05,3.18514778,0.01906518,4,5
837,201836,0.05,4.1588607,0.02139059,5,5
838,201837,0.05,4.15854772,0.0187897,5,5
839,201838,0.05,4.18240871,0.01901528,5,3
840,201839,0.05,4.20800464,0.01932873,5,12
841,201840,0.05,4.14753821,0.01720231,5,5
842,201841,0.05,3.94577728,0.02398668,4,3
843,201842,0.05,4.16314903,0.02063321,5,8
844,201843,0.05,3.15358423,0.01339889,4,12
845,201844,0.05,3.95985516,0.0177267,4,1
846,201845,0.05,4.12582925,0.01782457,5,1
847,201846,0.05,3.96821283,0.01806428,4,5
848,201847,0.05,3.27003332,0.0191105,4,3
849,201848,0.05,4.16330329,0.02248525,5,3
850,201849,0.05,3.87035667,0.01643953,4,0
851,201850,0.05,4.14498074,0.0195337,5,0
852,201851,0.05,4.20476591,0.01877171,5,0
853,201852,0.05,3.92146484,0.02341946,4,3
854,201853,0.05,4.17368375,0.01442008,5,8
855,201854,0.05,4.18647638,0.01701133,5,12
856,201855,0.05,4.17631056,0.01744496,5,5
857,201856,0.05,4.16863306,0.01985169,5,5
858,201857,0.05,3.95328043,0.01665306,4,0
859,201858,0.05,4.15368125,0.02198585,5,8
860,201859,0.05,3.06130727,0.02362958,4,5
861,201860,0.05,4.07179983,0.02190528,5,5
862,201861,0.05,3.1531835,0.01932576,4,0
863,201862,0.05,4.16942712,0.01925096,5,12
864,201863,0.05,4.16788251,0.01691979,5,5
865,201864,0.05,3.23756927,0.01640067,4,5
866,201865,0.05,3.89566155,0.01998392,4,5
867,201866,0.05,4.15640051,0.01730774,5,8
868,201867,0.05,4.12074784,0.02251077,5,1
869,201868,0.05,4.1801748,0.01741189,5,5
870,201869,0.05,4.1315173,0.02093221,5,3
871,201870,0.05,4.18399248,0.01972884,5,8
872,201871,0.05,3.89821055,0.01756038,4,8
873,201872,0.05,3.31934245,0.02222388,4,5
874,201873,0.05,3.03677453,0.01769692,4,5
875,201874,0.05,3.96716851,0.01667828,4,12
876,201875,0.05,3.24232798,0.02133005,4,5
877,201876,0.05,3.11856007,0.02096732,4,1
878,201877,0.05,4.15428745,0.01931393,5,12
879,201878,0.05,4.12181463,0.02130116,5,0
880,201879,0.05,4.14441746,0.02033126,5,1
881,201880,0.05,4.17188494,0.01840222,5,3
882,201881,0.05,3.92913566,0.01599771,4,3
883,201882,0.05,3.99845726,0.02160692,4,12
884,201883,0.05,3.95794119,0.02050348,4,8
885,201884,0.05,3.86782015,0.02121795,4,3
886,201885,0.05,3.30112955,0.02502545,4,12
887,201886,0.05,4.16277269,0.01960527,5,0
888,201887,0.05,4.19923586,0.01989957,5,5
889,201888,0.05,4.14023083,0.01963427,5,1
890,201889,0.05,3.93946433,0.01869261,4,5
891,201890,0.05,4.20335324,0.02335654,5,3
892,201891,0.05,4.02951442,0.02396711,4,0
893,201892,0.05,3.13855421,0.01650935,4,3
894,201893,0.05,3.34656107,0.01612228,4,0
895,201894,0.05,4.08675986,0.01985451,5,1
896,201895,0.05,3.01610439,0.02189085,4,1
897,201896,0.05,3.27350477,0.02211629,5,8
898,201897,0.05,4.16834554,0.01723747,5,1
899,201898,0.05,3.96289253,0.01900907,4,1
900,201899,0.05,3.93042432,0.01623982,4,0
901,201900,0.05,3.92369347,0.02712093,4,12
902,201901,0.05,3.14122149,0.02099239,4,8
903,201902,0.05,4.15644333,0.01927804,5,8
904,201903,0.05,4.15515664,0.01844516,5,8
905,201904,0.05,4.21684849,0.02177629,5,0
906,201905,0.05,3.85209832,0.02189337,4,0
907,201906,0.05,4.14527223,0.01666069,5,3
908,201907,0.05,4.16471743,0.01344758,5,0
909,201908,0.05,3.95643611,0.02001613,4,12
910,201909,0.05,3.88794828,0.01765379,4,0
911,201910,0.05,4.171597,0.01988959,5,5
912,201911,0.05,3.30487884,0.01835711,4,5
913,201912,0.05,3.08135354,0.02599933,4,8
914,201913,0.05,3.20012862,0.01620325,4,8
915,201914,0.05,3.83800777,0.02125511,4,0
916,201915,0.05,4.17802481,0.02142238,5,3
917,201916,0.05,3.94388771,0.0199968,4,5
918,201917,0.05,3.9355203,0.02092905,4,12
919,201918,0.05,3.11734377,0.02132383,4,0
920,201919,0.05,4.15075179,0.02012282,5,3
921,201920,0.05,4.0599162,0.02122953,5,12
922,201921,0.05,4.19397047,0.01859151,5,1
923,201922,0.05,4.13807482,0.01695171,5,1
924,201923,0.05,4.15944544,0.01961948,5,5
925,201924,0.05,4.14922118,0.02348382,5,3
926,201925,0.05,3.91032495,0.02150396,4,3
927,201926,0.05,4.17413044,0.02019538,5,3
928,201927,0.05,3.96797407,0.01706353,4,5
929,201928,0.05,4.13319641,0.02109139,5,3
930,201929,0.05,4.19929818,0.01699702,5,0
931,201930,0.05,3.24090134,0.02210722,4,5
932,201931,0.05,4.10314954,0.02130519,5,3
933,201932,0.05,3.17885582,0.02104315,4,0
934,201933,0.05,3.96377136,0.02071302,4,0
935,201934,0.05,4.17558305,0.01815595,5,3
936,201935,0.05,3.28156596,0.02137325,5,12
937,201936,0.05,3.28811106,0.02204666,5,1
938,201937,0.05,4.18492862,0.02081,5,12
939,201938,0.05,3.04843507,0.0219021,4,0
940,201939,0.05,4.15552665,0.02086187,5,0
941,201940,0.05,4.20320254,0.01652501,5,12
942,201941,0.05,4.15329179,0.01859794,5,3
943,201942,0.05,3.96054752,0.02035216,4,8
944,201943,0.05,3.86372333,0.01857543,4,1
945,201944,0.05,4.18858538,0.02123373,5,12
946,201945,0.05,4.1563321,0.01996724,5,8
947,201946,0.05,3.93553563,0.02133247,4,1
948,201947,0.05,4.12149134,0.02332042,5,0
949,201948,0.05,4.17235439,0.02086181,5,8
950,201949,0.05,4.19521625,0.02565839,5,8
951,201950,0.05,3.05380462,0.0226195,4,12
952,201951,0.05,4.16845637,0.02062535,5,0
953,201952,0.05,3.89128887,0.01699979,4,1
954,201953,0.05,3.33182888,0.02086787,4,3
955,201954,0.05,3.92119156,0.01811971,4,0
956,201955,0.05,4.20220978,0.01614486,5,3
957,201956,0.05,2.95720898,0.02101805,5,1
958,201957,0.05,3.99383712,0.01649521,4,8
959,201958,0.05,3.91579389,0.01529316,4,0
960,201959,0.05,3.98911877,0.01702562,4,1
961,201960,0.05,3.13332242,0.02184166,5,8
962,201961,0.05,3.3045797,0.01596839,4,0
963,201962,0.05,4.14164561,0.01603274,5,8
964,201963,0.05,4.16856276,0.01415116,5,1
965,201964,0.05,3.93758565,0.01974751,4,1
966,201965,0.05,3.31012849,0.01427404,4,5
967,201966,0.05,3.14691706,0.01736097,4,12
968,201967,0.05,3.87303996,0.01412741,4,0
969,201968,0.05,3.92918296,0.0165097,4,1
970,201969,0.05,4.19250722,0.01591155,5,8
971,201970,0.05,4.18311088,0.01586745,5,5
972,201971,0.05,3.95275027,0.01591857,4,8
973,201972,0.05,4.16873716,0.0150324,5,0
974,201973,0.05,4.13657134,0.01417772,5,8
975,201974,0.05,4.19476953,0.01588851,5,3
976,201975,0.05,4.1680808,0.01525258,5,5
977,201976,0.05,3.94682549,0.01744456,4,12
978,201977,0.05,4.19528383,0.01285004,5,8
979,201978,0.05,3.30269568,0.01820229,4,8
980,201979,0.05,3.34219958,0.01757863,4,5
981,201980,0.05,4.00928085,0.0173482,4,3
982,201981,0.05,3.94959292,0.01516971,4,8
983,201982,0.05,3.92705924,0.01680342,4,8
984,201983,0.05,4.16558072,0.01259254,5,3
985,201984,0.05,3.16489063,0.02093389,4,8
986,201985,0.05,3.23617765,0.02049454,4,8
987,201986,0.05,4.12991201,0.0172363,5,8
988,201987,0.05,4.14591781,0.02028838,5,3
989,201988,0.05,3.41035049,0.01730564,4,0
990,201989,0.05,3.38313733,0.01714959,4,0
991,201990,0.05,4.16445628,0.01638996,5,3
992,201991,0.05,3.97648832,0.01992255,4,12
993,201992,0.05,3.90904577,0.0192164,4,1
994,201993,0.05,4.03092804,0.02104428,4,0
995,201994,0.05,4.21634635,0.01589956,5,12
996,201995,0.05,3.21364669,0.01637453,4,5
997,201996,0.05,4.18962624,0.01410359,5,3
998,201997,0.05,3.92618397,0.01513132,4,0
999,201998,0.05,3.93408957,0.01921601,4,1
1000,201999,0.05,4.20004279,0.0180998,5,8
1001,202000,0.05,3.91702507,0.01549704,4,1
1002,202001,0.05,3.97282921,0.01779617,4,8
1003,202002,0.05,3.91935121,0.01696454,4,5
1004,202003,0.05,4.12389652,0.0169111,5,0
1005,202004,0.05,4.19797304,0.01924819,5,5
1006,202005,0.05,4.16354665,0.02241233,5,5
1007,202006,0.05,4.1944547,0.01704495,5,12
1008,202007,0.05,3.31241063,0.01598448,4,3
1009,202008,0.05,3.09813405,0.01718186,5,0
1010,202009,0.05,4.19513805,0.02053706,5,5
1011,202010,0.05,4.00185851,0.01600415,4,0
1012,202011,0.05,3.2217181,0.01855725,5,3
1013,202012,0.05,4.17370358,0.0186435,5,12
1014,202013,0.05,3.33075569,0.02034735,4,3
1015,202014,0.05,4.14162173,0.02038163,5,1
1016,202015,0.05,4.08799462,0.01753099,5,1
1017,202016,0.05,4.2110826,0.01644409,5,12
1018,202017,0.05,3.98348203,0.01723147,4,5
1019,202018,0.05,3.34448085,0.01026162,4,3
1020,202019,0.05,3.2474832,0.01924193,4,5
1021,202020,0.05,3.35799447,0.01703253,4,1
1022,202021,0.05,4.18836463,0.01495176,5,3
1023,202022,0.05,3.28410038,0.01845086,4,1
1024,202023,0.05,4.20319178,0.01972261,5,8
1025,202024,0.05,4.11879959,0.01740927,5,12
1026,202025,0.05,3.17695591,0.0184708,4,0
1027,202026,0.05,4.13749607,0.01710984,5,3
1028,202027,0.05,4.16293563,0.01714231,5,0
1029,202028,0.05,2.98451671,0.01919919,4,1
1030,202029,0.05,3.9281338,0.01766833,4,3
1031,202030,0.05,3.3306722,0.01519284,4,0
1032,202031,0.05,3.94198663,0.01777789,4,3
1033,202032,0.05,3.25966967,0.01911994,4,1
1034,202033,0.05,3.96806296,0.01591621,4,3
1035,202034,0.05,4.19986174,0.0136274,5,12
1036,202035,0.05,3.28534214,0.01266282,4,8
1037,202036,0.05,4.15262865,0.01799056,5,5
1038,202037,0.05,3.95130794,0.01653952,4,3
1039,202038,0.05,4.20016956,0.01734569,5,12
1040,202039,0.05,3.9775878,0.01560875,4,8
1041,202040,0.05,4.21198086,0.01645259,5,0
1042,202041,0.05,4.16993031,0.01736667,5,5
1043,202042,0.05,3.99575132,0.01374854,4,0
1044,202043,0.05,3.89129388,0.01427337,4,8
1045,202044,0.05,3.78984279,0.02040125,4,3
1046,202045,0.05,4.13090674,0.01621013,5,12
1047,202046,0.05,4.17296358,0.01685868,5,12
1048,202047,0.05,4.15736056,0.02021117,5,3
1049,202048,0.05,3.3057267,0.01136632,4,1
1050,202049,0.05,4.17523958,0.02032163,5,3
1051,202050,0.05,4.21408187,0.01501604,5,12
1052,202051,0.05,4.15156126,0.01538929,5,5
1053,202052,0.05,3.90437629,0.02081906,4,0
1054,202053,0.05,3.26011872,0.01656868,4,3
1055,202054,0.05,3.95573553,0.01382786,4,8
1056,202055,0.05,3.17539422,0.01605079,5,8
1057,202056,0.05,3.91129321,0.01441466,4,5
1058,202057,0.05,4.02798445,0.01758424,4,0
1059,202058,0.05,3.22751463,0.0178782,4,12
1060,202059,0.05,3.9598353,0.01744131,4,3
1061,202060,0.05,3.32440575,0.01667327,4,3
1062,202061,0.05,3.96237192,0.01607102,4,3
1063,202062,0.05,3.17852938,0.01602187,4,0
1064,202063,0.05,3.2230149,0.01949581,4,0
1065,202064,0.05,4.19967124,0.01498534,5,3
1066,202065,0.05,3.95411444,0.01163541,4,3
1067,202066,0.05,3.26306072,0.01524087,4,8
1068,202067,0.05,3.97649683,0.01607496,4,5
1069,202068,0.05,3.19032882,0.01812779,4,12
1070,202069,0.05,3.98093998,0.01509621,4,12
1071,202070,0.05,4.1427071,0.01539215,5,5
1072,202071,0.05,4.13616681,0.01551433,5,1
1073,202072,0.05,3.18776425,0.01849593,5,5
1074,202073,0.05,4.17449412,0.0139913,5,0
1075,202074,0.05,3.07353603,0.01635343,4,12
1076,202075,0.05,3.90070469,0.01562767,4,8
1077,202076,0.05,4.12186656,0.01430179,5,8
1078,202077,0.05,4.1501926,0.01440545,5,8
1079,202078,0.05,4.16086406,0.01724819,5,3
1080,202079,0.05,4.1093353,0.01784381,5,0
1081,202080,0.05,3.98356327,0.01409405,4,5
1082,202081,0.05,4.09683312,0.02122905,5,8
1083,202082,0.05,4.19970305,0.01947064,5,3
1084,202083,0.05,2.98258858,0.01729509,5,8
1085,202084,0.05,4.20488254,0.01340222,5,8
