sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
0,0.000105,6252.181438672,6252.181438672,0,0,0.000000
1,0.010065,6252.191398339,6252.191398339,4,5600,0.000000
2,0.020237,6252.201570711,6252.201570711,8,11200,0.000000
3,0.030057,6252.211390170,6252.211390170,13,18200,0.000000
4,0.040062,6252.221395885,6252.221395885,17,23800,0.000000
5,0.050055,6252.231388378,6252.231388378,21,29400,0.000000
6,0.060032,6252.241365721,6252.241365721,26,36400,0.000000
7,0.070279,6252.251612236,6252.251612236,30,42000,0.000000
8,0.080070,6252.261403353,6252.261403353,34,47600,0.000000
9,0.090439,6252.271772461,6252.271772461,39,54600,0.000000
10,0.100052,6252.281385859,6252.281385859,43,60200,0.000000
11,0.110066,6252.291399317,6252.291399317,47,65800,0.000000
12,0.120722,6252.302055549,6252.302055549,52,72800,0.000000
13,0.130715,6252.312048705,6252.312048705,56,78400,0.000000
14,0.140786,6252.322119075,6252.322119075,61,85400,0.000000
15,0.150067,6252.331400092,6252.331400092,65,91000,0.000000
16,0.160064,6252.341397015,6252.341397015,69,96600,0.000000
17,0.170065,6252.351398174,6252.351398174,73,102200,0.000000
18,0.180054,6252.361387766,6252.361387766,78,109200,0.000000
19,0.190066,6252.371399187,6252.371399187,82,114800,0.000000
20,0.200059,6252.381392555,6252.381392555,86,120400,0.000000
21,0.210038,6252.391371924,6252.391371924,91,127400,0.000000
22,0.220064,6252.401397644,6252.401397644,95,133000,0.000000
23,0.230068,6252.411401174,6252.411401174,99,138600,0.000000
24,0.240720,6252.422053411,6252.422053411,104,145600,0.000000
25,0.250066,6252.431399802,6252.431399802,108,151200,0.000000
26,0.260064,6252.441397358,6252.441397358,112,156800,0.000000
27,0.270059,6252.451392342,6252.451392342,117,163800,0.000000
28,0.280062,6252.461395818,6252.461395818,121,169400,0.000000
29,0.290059,6252.471392343,6252.471392343,125,175000,0.000000
30,0.300059,6252.481392462,6252.481392462,130,182000,0.000000
31,0.310062,6252.491395282,6252.491395282,134,187600,0.000000
32,0.320065,6252.501398638,6252.501398638,138,193200,0.000000
33,0.330062,6252.511395035,6252.511395035,143,200200,0.000000
34,0.340066,6252.521399565,6252.521399565,147,205800,0.000000
35,0.350067,6252.531400301,6252.531400301,151,211400,0.000000
36,0.360059,6252.541392414,6252.541392414,156,218400,0.000000
37,0.370060,6252.551393064,6252.551393064,160,224000,0.000000
38,0.380072,6252.561405350,6252.561405350,164,229600,0.000000
39,0.390059,6252.571392628,6252.571392628,169,236600,0.000000
40,0.400067,6252.581400249,6252.581400249,173,242200,0.000000
41,0.410068,6252.591401507,6252.591401507,177,247800,0.000000
42,0.420060,6252.601393768,6252.601393768,182,254800,0.000000
43,0.430737,6252.612070763,6252.612070763,186,260400,0.000000
44,0.440071,6252.621404396,6252.621404396,190,266000,0.000000
45,0.450063,6252.631396383,6252.631396383,195,273000,0.000000
46,0.460068,6252.641401474,6252.641401474,199,278600,0.000000
47,0.470067,6252.651400533,6252.651400533,203,284200,0.000000
48,0.480069,6252.661402117,6252.661402117,208,291200,0.000000
49,0.493706,6252.675039294,6252.675039294,214,299600,0.000000
50,0.500063,6252.681396739,6252.681396739,216,302400,0.000000
51,0.510060,6252.691393801,6252.691393801,221,309400,0.000000
52,0.520242,6252.701575151,6252.701575151,225,315000,0.000000
53,0.530067,6252.711400471,6252.711400471,229,320600,0.000000
54,0.540059,6252.721392924,6252.721392924,234,327600,0.000000
55,0.550072,6252.731405172,6252.731405172,238,333200,0.000000
56,0.560069,6252.741402944,6252.741402944,242,338800,0.000000
57,0.570065,6252.751398065,6252.751398065,247,345800,0.000000
58,0.580059,6252.761392953,6252.761392953,251,351400,0.000000
59,0.590064,6252.771397900,6252.771397900,255,357000,0.000000
60,0.600063,6252.781396606,6252.781396606,260,364000,0.000000
61,0.610062,6252.791395881,6252.791395881,264,369600,0.000000
62,0.620064,6252.801397924,6252.801397924,268,375200,0.000000
63,0.630069,6252.811402079,6252.811402079,273,382200,0.000000
64,0.640067,6252.821400333,6252.821400333,277,387800,0.000000
65,0.650066,6252.831399762,6252.831399762,281,393400,0.000000
66,0.660027,6252.841360257,6252.841360257,286,400400,0.000000
67,0.670066,6252.851399146,6252.851399146,290,406000,0.000000
68,0.680066,6252.861399719,6252.861399719,294,411600,0.000000
69,0.690058,6252.871391880,6252.871391880,299,418600,0.000000
70,0.700068,6252.881401026,6252.881401026,303,424200,0.000000
71,0.710067,6252.891400560,6252.891400560,307,429800,0.000000
72,0.720066,6252.901399712,6252.901399712,312,436800,0.000000
73,0.730062,6252.911395241,6252.911395241,316,442400,0.000000
74,0.740062,6252.921395493,6252.921395493,320,448000,0.000000
75,0.750065,6252.931398634,6252.931398634,325,455000,0.000000
76,0.760064,6252.941397315,6252.941397315,329,460600,0.000000
77,0.770079,6252.951412481,6252.951412481,333,466200,0.000000
78,0.780065,6252.961398478,6252.961398478,338,473200,0.000000
79,0.790064,6252.971397497,6252.971397497,342,478800,0.000000
80,0.800048,6252.981381298,6252.981381298,346,484400,0.000000
81,0.810066,6252.991399887,6252.991399887,351,491400,0.000000
82,0.820068,6253.001401529,6253.001401529,355,497000,0.000000
83,0.830072,6253.011405951,6253.011405951,359,502600,0.000000
84,0.840068,6253.021401234,6253.021401234,364,509600,0.000000
85,0.850072,6253.031405920,6253.031405920,368,515200,0.000000
86,0.860064,6253.041397785,6253.041397785,372,520800,0.000000
87,0.870065,6253.051398084,6253.051398084,377,527800,0.000000
88,0.880060,6253.061393676,6253.061393676,381,533400,0.000000
89,0.890065,6253.071398915,6253.071398915,385,539000,0.000000
90,0.900064,6253.081397238,6253.081397238,390,546000,0.000000
91,0.910069,6253.091402547,6253.091402547,394,551600,0.000000
92,0.920058,6253.101391810,6253.101391810,398,557200,0.000000
93,0.930062,6253.111395189,6253.111395189,403,564200,0.000000
94,0.940067,6253.121400794,6253.121400794,407,569800,0.000000
95,0.950035,6253.131368264,6253.131368264,411,575400,0.000000
96,0.960059,6253.141392709,6253.141392709,416,582400,0.000000
97,0.970077,6253.151410847,6253.151410847,420,588000,0.000000
98,0.980069,6253.161402211,6253.161402211,425,595000,0.000000
99,0.990078,6253.171411488,6253.171411488,429,600600,0.000000
100,1.000068,6253.181401756,6253.181401756,433,606200,0.000000
101,1.010078,6253.191411382,6253.191411382,438,613200,0.000000
102,1.020029,6253.201362626,6253.201362626,442,618800,0.000000
103,1.030098,6253.211431733,6253.211431733,446,624400,0.000000
104,1.040050,6253.221383218,6253.221383218,451,631400,0.000000
105,1.050071,6253.231404293,6253.231404293,455,637000,0.000000
106,1.060073,6253.241406837,6253.241406837,459,642600,0.000000
107,1.070046,6253.251379760,6253.251379760,464,649600,0.000000
108,1.080072,6253.261405189,6253.261405189,468,655200,0.000000
109,1.090071,6253.271404119,6253.271404119,472,660800,0.000000
110,1.100039,6253.281372959,6253.281372959,477,667800,0.000000
111,1.110064,6253.291397792,6253.291397792,481,673400,0.000000
112,1.120068,6253.301401320,6253.301401320,485,679000,0.000000
113,1.130047,6253.311380752,6253.311380752,490,686000,0.000000
114,1.140059,6253.321392297,6253.321392297,494,691600,0.000000
115,1.150041,6253.331374303,6253.331374303,498,697200,0.000000
116,1.160072,6253.341405801,6253.341405801,503,704200,0.000000
117,1.170097,6253.351430188,6253.351430188,507,709800,0.000000
118,1.180060,6253.361393475,6253.361393475,511,715400,0.000000
119,1.190055,6253.371387998,6253.371387998,516,722400,0.000000
120,1.200119,6253.381452493,6253.381452493,520,728000,0.000000
121,1.210066,6253.391399166,6253.391399166,524,733600,0.000000
122,1.220034,6253.401366993,6253.401366993,529,740600,0.000000
123,1.230076,6253.411409329,6253.411409329,533,746200,0.000000
124,1.240034,6253.421367786,6253.421367786,537,751800,0.000000
125,1.250058,6253.431391622,6253.431391622,542,758800,0.000000
126,1.260069,6253.441402436,6253.441402436,546,764400,0.000000
127,1.270071,6253.451404670,6253.451404670,550,770000,0.000000
128,1.280066,6253.461399771,6253.461399771,555,777000,0.000000
129,1.290069,6253.471402808,6253.471402808,559,782600,0.000000
130,1.300071,6253.481404251,6253.481404251,563,788200,0.000000
131,1.310073,6253.491406375,6253.491406375,568,795200,0.000000
132,1.320086,6253.501419146,6253.501419146,572,800800,0.000000
133,1.330086,6253.511418976,6253.511418976,576,806400,0.000000
134,1.340006,6253.521339533,6253.521339533,581,813400,0.000000
135,1.350063,6253.531396628,6253.531396628,585,819000,0.000000
136,1.360071,6253.541404674,6253.541404674,589,824600,0.000000
137,1.370065,6253.551398303,6253.551398303,594,831600,0.000000
138,1.380083,6253.561416630,6253.561416630,598,837200,0.000000
139,1.390052,6253.571385636,6253.571385636,602,842800,0.000000
140,1.400060,6253.581393374,6253.581393374,607,849800,0.000000
141,1.410066,6253.591399469,6253.591399469,611,855400,0.000000
142,1.420093,6253.601426442,6253.601426442,615,861000,0.000000
143,1.430057,6253.611390750,6253.611390750,620,868000,0.000000
144,1.440071,6253.621404601,6253.621404601,624,873600,0.000000
145,1.450066,6253.631399740,6253.631399740,628,879200,0.000000
146,1.460062,6253.641395438,6253.641395438,633,886200,0.000000
147,1.470075,6253.651408936,6253.651408936,637,891800,0.000000
148,1.480069,6253.661401985,6253.661401985,641,897400,0.000000
149,1.490063,6253.671396475,6253.671396475,646,904400,0.000000
150,1.500066,6253.681399408,6253.681399408,650,910000,0.000000
151,1.510064,6253.691397444,6253.691397444,654,915600,0.000000
152,1.520065,6253.701398101,6253.701398101,659,922600,0.000000
153,1.530069,6253.711402244,6253.711402244,663,928200,0.000000
154,1.540070,6253.721403938,6253.721403938,667,933800,0.000000
155,1.550073,6253.731406812,6253.731406812,672,940800,0.000000
156,1.560067,6253.741400556,6253.741400556,676,946400,0.000000
157,1.570067,6253.751400860,6253.751400860,680,952000,0.000000
158,1.580067,6253.761399969,6253.761399969,685,959000,0.000000
159,1.590068,6253.771401940,6253.771401940,689,964600,0.000000
160,1.600070,6253.781402960,6253.781402960,693,970200,0.000000
161,1.610066,6253.791399602,6253.791399602,698,977200,0.000000
162,1.620066,6253.801398971,6253.801398971,702,982800,0.000000
163,1.630066,6253.811399576,6253.811399576,706,988400,0.000000
164,1.640064,6253.821397768,6253.821397768,711,995400,0.000000
165,1.650067,6253.831399986,6253.831399986,715,1001000,0.000000
166,1.660069,6253.841402009,6253.841402009,719,1006600,0.000000
167,1.670066,6253.851399254,6253.851399254,724,1013600,0.000000
168,1.680066,6253.861399494,6253.861399494,728,1019200,0.000000
169,1.690065,6253.871398165,6253.871398165,732,1024800,0.000000
170,1.700066,6253.881399859,6253.881399859,737,1031800,0.000000
171,1.710059,6253.891392883,6253.891392883,741,1037400,0.000000
172,1.720065,6253.901398846,6253.901398846,745,1043000,0.000000
173,1.730066,6253.911399891,6253.911399891,750,1050000,0.000000
174,1.740062,6253.921395463,6253.921395463,754,1055600,0.000000
175,1.750064,6253.931397507,6253.931397507,758,1061200,0.000000
176,1.760065,6253.941398793,6253.941398793,763,1068200,0.000000
177,1.770067,6253.951400748,6253.951400748,767,1073800,0.000000
178,1.780074,6253.961407510,6253.961407510,771,1079400,0.000000
179,1.790067,6253.971400623,6253.971400623,776,1086400,0.000000
180,1.800067,6253.981400295,6253.981400295,780,1092000,0.000000
181,1.810073,6253.991406929,6253.991406929,784,1097600,0.000000
182,1.820046,6254.001379618,6254.001379618,789,1104600,0.000000
183,1.830068,6254.011401400,6254.011401400,793,1110200,0.000000
184,1.840065,6254.021398053,6254.021398053,797,1115800,0.000000
185,1.850064,6254.031397313,6254.031397313,802,1122800,0.000000
186,1.860059,6254.041392725,6254.041392725,806,1128400,0.000000
187,1.870034,6254.051367418,6254.051367418,810,1134000,0.000000
188,1.880067,6254.061400666,6254.061400666,815,1141000,0.000000
189,1.890075,6254.071408006,6254.071408006,819,1146600,0.000000
190,1.900063,6254.081396604,6254.081396604,823,1152200,0.000000
191,1.910065,6254.091398813,6254.091398813,828,1159200,0.000000
192,1.920060,6254.101393796,6254.101393796,832,1164800,0.000000
193,1.930071,6254.111404822,6254.111404822,836,1170400,0.000000
194,1.940058,6254.121391437,6254.121391437,841,1177400,0.000000
195,1.950070,6254.131403395,6254.131403395,845,1183000,0.000000
196,1.960053,6254.141386428,6254.141386428,849,1188600,0.000000
197,1.970065,6254.151398536,6254.151398536,854,1195600,0.000000
198,1.980067,6254.161400367,6254.161400367,858,1201200,0.000000
199,1.990059,6254.171392671,6254.171392671,863,1208200,0.000000
200,2.000064,6254.181397539,6254.181397539,867,1213800,0.000000
201,2.010065,6254.191398421,6254.191398421,871,1219400,0.000000
202,2.020081,6254.201414691,6254.201414691,876,1226400,0.000000
203,2.030070,6254.211403402,6254.211403402,880,1232000,0.000000
204,2.040039,6254.221372565,6254.221372565,884,1237600,0.000000
205,2.050023,6254.231356001,6254.231356001,889,1244600,0.000000
206,2.060073,6254.241406895,6254.241406895,893,1250200,0.000000
207,2.070071,6254.251404614,6254.251404614,897,1255800,0.000000
208,2.080039,6254.261372290,6254.261372290,902,1262800,0.000000
209,2.090067,6254.271400019,6254.271400019,906,1268400,0.000000
210,2.100064,6254.281397369,6254.281397369,910,1274000,0.000000
211,2.110013,6254.291346875,6254.291346875,915,1281000,0.000000
212,2.120071,6254.301404645,6254.301404645,919,1286600,0.000000
213,2.130067,6254.311400356,6254.311400356,923,1292200,0.000000
214,2.140071,6254.321404177,6254.321404177,928,1299200,0.000000
215,2.150068,6254.331401548,6254.331401548,932,1304800,0.000000
216,2.160070,6254.341403385,6254.341403385,936,1310400,0.000000
217,2.170061,6254.351394049,6254.351394049,941,1317400,0.000000
218,2.180067,6254.361400789,6254.361400789,945,1323000,0.000000
219,2.190066,6254.371399708,6254.371399708,949,1328600,0.000000
220,2.200061,6254.381394895,6254.381394895,954,1335600,0.000000
221,2.210065,6254.391398685,6254.391398685,958,1341200,0.000000
222,2.220089,6254.401422499,6254.401422499,962,1346800,0.000000
223,2.230045,6254.411378829,6254.411378829,967,1353800,0.000000
224,2.240028,6254.421361903,6254.421361903,971,1359400,0.000000
225,2.250029,6254.431362389,6254.431362389,975,1365000,0.000000
226,2.260018,6254.441351401,6254.441351401,980,1372000,0.000000
227,2.270064,6254.451397230,6254.451397230,984,1377600,0.000000
228,2.280065,6254.461398083,6254.461398083,988,1383200,0.000000
229,2.290024,6254.471356994,6254.471356994,993,1390200,0.000000
230,2.300066,6254.481399799,6254.481399799,997,1395800,0.000000
231,2.310065,6254.491398682,6254.491398682,1001,1401400,0.000000
232,2.320062,6254.501395761,6254.501395761,1006,1408400,0.000000
233,2.330068,6254.511401280,6254.511401280,1010,1414000,0.000000
234,2.340067,6254.521400653,6254.521400653,1014,1419600,0.000000
235,2.350067,6254.531400921,6254.531400921,1019,1426600,0.000000
236,2.360065,6254.541397977,6254.541397977,1023,1432200,0.000000
237,2.370076,6254.551409375,6254.551409375,1027,1437800,0.000000
238,2.380048,6254.561381147,6254.561381147,1032,1444800,0.000000
239,2.390069,6254.571402545,6254.571402545,1036,1450400,0.000000
240,2.400063,6254.581396198,6254.581396198,1040,1456000,0.000000
241,2.410067,6254.591400813,6254.591400813,1045,1463000,0.000000
242,2.420066,6254.601399189,6254.601399189,1049,1468600,0.000000
243,2.430069,6254.611402679,6254.611402679,1053,1474200,0.000000
244,2.440067,6254.621400678,6254.621400678,1058,1481200,0.000000
245,2.450066,6254.631399783,6254.631399783,1062,1486800,0.000000
246,2.460067,6254.641400359,6254.641400359,1066,1492400,0.000000
247,2.470067,6254.651400173,6254.651400173,1071,1499400,0.000000
248,2.480058,6254.661391861,6254.661391861,1075,1505000,0.000000
249,2.490068,6254.671401202,6254.671401202,1079,1510600,0.000000
250,2.500036,6254.681369178,6254.681369178,1084,1517600,0.000000
251,2.510060,6254.691393600,6254.691393600,1088,1523200,0.000000
252,2.520070,6254.701403589,6254.701403589,1092,1528800,0.000000
253,2.530063,6254.711396792,6254.711396792,1097,1535800,0.000000
254,2.540065,6254.721398035,6254.721398035,1101,1541400,0.000000
255,2.550062,6254.731395080,6254.731395080,1105,1547000,0.000000
256,2.560069,6254.741402562,6254.741402562,1110,1554000,0.000000
257,2.570066,6254.751399343,6254.751399343,1114,1559600,0.000000
258,2.580065,6254.761398681,6254.761398681,1118,1565200,0.000000
259,2.590063,6254.771396929,6254.771396929,1123,1572200,0.000000
260,2.600067,6254.781400045,6254.781400045,1127,1577800,0.000000
261,2.610066,6254.791399605,6254.791399605,1131,1583400,0.000000
262,2.620066,6254.801399204,6254.801399204,1136,1590400,0.000000
263,2.630062,6254.811395887,6254.811395887,1140,1596000,0.000000
264,2.640065,6254.821398324,6254.821398324,1144,1601600,0.000000
265,2.650062,6254.831395385,6254.831395385,1149,1608600,0.000000
266,2.660066,6254.841399188,6254.841399188,1153,1614200,0.000000
267,2.670063,6254.851396386,6254.851396386,1157,1619800,0.000000
268,2.680062,6254.861395439,6254.861395439,1162,1626800,0.000000
269,2.690064,6254.871397231,6254.871397231,1166,1632400,0.000000
270,2.700030,6254.881363799,6254.881363799,1170,1638000,0.000000
271,2.710065,6254.891398174,6254.891398174,1175,1645000,0.000000
272,2.720078,6254.901411239,6254.901411239,1179,1650600,0.000000
273,2.730069,6254.911402015,6254.911402015,1183,1656200,0.000000
274,2.740069,6254.921402725,6254.921402725,1188,1663200,0.000000
275,2.750067,6254.931400654,6254.931400654,1192,1668800,0.000000
276,2.760067,6254.941400449,6254.941400449,1196,1674400,0.000000
277,2.770065,6254.951398090,6254.951398090,1201,1681400,0.000000
278,2.780068,6254.961401586,6254.961401586,1205,1687000,0.000000
279,2.790016,6254.971349101,6254.971349101,1209,1692600,0.000000
280,2.800069,6254.981402186,6254.981402186,1214,1699600,0.000000
281,2.810071,6254.991404060,6254.991404060,1218,1705200,0.000000
282,2.820075,6255.001408342,6255.001408342,1222,1710800,0.000000
283,2.830049,6255.011382024,6255.011382024,1227,1717800,0.000000
284,2.840064,6255.021397607,6255.021397607,1231,1723400,0.000000
285,2.850054,6255.031387633,6255.031387633,1235,1729000,0.000000
286,2.860062,6255.041395113,6255.041395113,1240,1736000,0.000000
287,2.870068,6255.051401415,6255.051401415,1244,1741600,0.000000
288,2.880014,6255.061347895,6255.061347895,1248,1747200,0.000000
289,2.890066,6255.071399114,6255.071399114,1253,1754200,0.000000
290,2.900065,6255.081398387,6255.081398387,1257,1759800,0.000000
291,2.910070,6255.091403036,6255.091403036,1261,1765400,0.000000
292,2.920066,6255.101399326,6255.101399326,1266,1772400,0.000000
293,2.930059,6255.111392647,6255.111392647,1270,1778000,0.000000
294,2.940066,6255.121399077,6255.121399077,1274,1783600,0.000000
295,2.950054,6255.131387937,6255.131387937,1279,1790600,0.000000
296,2.960066,6255.141399728,6255.141399728,1283,1796200,0.000000
297,2.970086,6255.151419015,6255.151419015,1288,1803200,0.000000
298,2.980065,6255.161398922,6255.161398922,1292,1808800,0.000000
299,2.990069,6255.171402385,6255.171402385,1296,1814400,0.000000
300,3.000061,6255.181394690,6255.181394690,1301,1821400,0.000000
301,3.010066,6255.191399682,6255.191399682,1305,1827000,0.000000
302,3.020064,6255.201396963,6255.201396963,1309,1832600,0.000000
303,3.030014,6255.211347043,6255.211347043,1313,1838200,0.000000
304,3.040066,6255.221399260,6255.221399260,1318,1845200,0.000000
305,3.050066,6255.231399272,6255.231399272,1322,1850800,0.000000
306,3.060071,6255.241404737,6255.241404737,1327,1857800,0.000000
307,3.070070,6255.251403270,6255.251403270,1331,1863400,0.000000
308,3.080063,6255.261396418,6255.261396418,1335,1869000,0.000000
309,3.090000,6255.271333676,6255.271333676,1340,1876000,0.000000
310,3.100075,6255.281408816,6255.281408816,1344,1881600,0.000000
311,3.110025,6255.291358668,6255.291358668,1348,1887200,0.000000
312,3.120059,6255.301392249,6255.301392249,1353,1894200,0.000000
313,3.130064,6255.311397655,6255.311397655,1357,1899800,0.000000
314,3.140072,6255.321404982,6255.321404982,1361,1905400,0.000000
315,3.150063,6255.331396754,6255.331396754,1366,1912400,0.000000
316,3.160064,6255.341397234,6255.341397234,1370,1918000,0.000000
317,3.170065,6255.351398849,6255.351398849,1374,1923600,0.000000
318,3.180058,6255.361391279,6255.361391279,1379,1930600,0.000000
319,3.190063,6255.371396940,6255.371396940,1383,1936200,0.000000
320,3.200066,6255.381399145,6255.381399145,1387,1941800,0.000000
321,3.210060,6255.391393051,6255.391393051,1392,1948800,0.000000
322,3.220066,6255.401399122,6255.401399122,1396,1954400,0.000000
323,3.230060,6255.411393437,6255.411393437,1400,1960000,0.000000
324,3.240047,6255.421380011,6255.421380011,1405,1967000,0.000000
325,3.250070,6255.431403364,6255.431403364,1409,1972600,0.000000
326,3.260067,6255.441400921,6255.441400921,1413,1978200,0.000000
327,3.270015,6255.451348705,6255.451348705,1418,1985200,0.000000
328,3.280065,6255.461398557,6255.461398557,1422,1990800,0.000000
329,3.290064,6255.471397510,6255.471397510,1426,1996400,0.000000
330,3.300024,6255.481356964,6255.481356964,1431,2003400,0.000000
331,3.310066,6255.491399470,6255.491399470,1435,2009000,0.000000
332,3.320066,6255.501399027,6255.501399027,1439,2014600,0.000000
333,3.330022,6255.511355627,6255.511355627,1444,2021600,0.000000
334,3.340065,6255.521398539,6255.521398539,1448,2027200,0.000000
335,3.350063,6255.531396393,6255.531396393,1452,2032800,0.000000
336,3.360059,6255.541391995,6255.541391995,1457,2039800,0.000000
337,3.370061,6255.551394557,6255.551394557,1461,2045400,0.000000
338,3.380072,6255.561404962,6255.561404962,1465,2051000,0.000000
339,3.390058,6255.571391238,6255.571391238,1470,2058000,0.000000
340,3.400027,6255.581360768,6255.581360768,1474,2063600,0.000000
341,3.410072,6255.591404979,6255.591404979,1478,2069200,0.000000
342,3.420063,6255.601396478,6255.601396478,1483,2076200,0.000000
343,3.430066,6255.611399823,6255.611399823,1487,2081800,0.000000
344,3.440068,6255.621401478,6255.621401478,1491,2087400,0.000000
345,3.450067,6255.631400486,6255.631400486,1496,2094400,0.000000
346,3.460068,6255.641401754,6255.641401754,1500,2100000,0.000000
347,3.470066,6255.651399092,6255.651399092,1504,2105600,0.000000
348,3.480060,6255.661393015,6255.661393015,1509,2112600,0.000000
349,3.490065,6255.671398947,6255.671398947,1513,2118200,0.000000
350,3.500066,6255.681399099,6255.681399099,1517,2123800,0.000000
351,3.510064,6255.691397208,6255.691397208,1522,2130800,0.000000
352,3.520018,6255.701351456,6255.701351456,1526,2136400,0.000000
353,3.530069,6255.711401965,6255.711401965,1530,2142000,0.000000
354,3.540064,6255.721396991,6255.721396991,1535,2149000,0.000000
355,3.550066,6255.731399911,6255.731399911,1539,2154600,0.000000
356,3.560066,6255.741399707,6255.741399707,1543,2160200,0.000000
357,3.570062,6255.751395384,6255.751395384,1548,2167200,0.000000
358,3.580069,6255.761402661,6255.761402661,1552,2172800,0.000000
359,3.590065,6255.771397971,6255.771397971,1556,2178400,0.000000
360,3.600059,6255.781392572,6255.781392572,1561,2185400,0.000000
361,3.610070,6255.791403108,6255.791403108,1565,2191000,0.000000
362,3.620064,6255.801397476,6255.801397476,1569,2196600,0.000000
363,3.630085,6255.811418289,6255.811418289,1574,2203600,0.000000
364,3.640068,6255.821401647,6255.821401647,1578,2209200,0.000000
365,3.650016,6255.831349611,6255.831349611,1582,2214800,0.000000
366,3.660062,6255.841395921,6255.841395921,1587,2221800,0.000000
367,3.670061,6255.851394221,6255.851394221,1591,2227400,0.000000
368,3.680065,6255.861398808,6255.861398808,1595,2233000,0.000000
369,3.690059,6255.871392375,6255.871392375,1600,2240000,0.000000
370,3.700065,6255.881398568,6255.881398568,1604,2245600,0.000000
371,3.710066,6255.891399002,6255.891399002,1608,2251200,0.000000
372,3.720033,6255.901366159,6255.901366159,1613,2258200,0.000000
373,3.730064,6255.911397409,6255.911397409,1617,2263800,0.000000
374,3.740068,6255.921401933,6255.921401933,1621,2269400,0.000000
375,3.750067,6255.931400071,6255.931400071,1626,2276400,0.000000
376,3.760065,6255.941398695,6255.941398695,1630,2282000,0.000000
377,3.770072,6255.951405290,6255.951405290,1634,2287600,0.000000
378,3.780065,6255.961398068,6255.961398068,1639,2294600,0.000000
379,3.790066,6255.971399688,6255.971399688,1643,2300200,0.000000
380,3.800069,6255.981402549,6255.981402549,1647,2305800,0.000000
381,3.810064,6255.991397953,6255.991397953,1652,2312800,0.000000
382,3.820073,6256.001406493,6256.001406493,1656,2318400,0.000000
383,3.830077,6256.011410162,6256.011410162,1660,2324000,0.000000
384,3.840063,6256.021396454,6256.021396454,1665,2331000,0.000000
385,3.850068,6256.031400984,6256.031400984,1669,2336600,0.000000
386,3.860066,6256.041399489,6256.041399489,1673,2342200,0.000000
387,3.870071,6256.051404412,6256.051404412,1678,2349200,0.000000
388,3.880031,6256.061364020,6256.061364020,1682,2354800,0.000000
389,3.890022,6256.071355645,6256.071355645,1686,2360400,0.000000
390,3.900064,6256.081397088,6256.081397088,1691,2367400,0.000000
391,3.910065,6256.091398310,6256.091398310,1695,2373000,0.000000
392,3.920059,6256.101392618,6256.101392618,1699,2378600,0.000000
393,3.930086,6256.111419609,6256.111419609,1704,2385600,0.000000
394,3.940087,6256.121420024,6256.121420024,1708,2391200,0.000000
395,3.950061,6256.131394484,6256.131394484,1712,2396800,0.000000
396,3.960062,6256.141395016,6256.141395016,1717,2403800,0.000000
397,3.970061,6256.151393971,6256.151393971,1721,2409400,0.000000
398,3.980086,6256.161419680,6256.161419680,1726,2416400,0.000000
399,3.990048,6256.171381882,6256.171381882,1730,2422000,0.000000
400,4.000068,6256.181401598,6256.181401598,1734,2427600,0.000000
401,4.010064,6256.191397402,6256.191397402,1739,2434600,0.000000
402,4.020065,6256.201398585,6256.201398585,1743,2440200,0.000000
403,4.030070,6256.211402976,6256.211402976,1747,2445800,0.000000
404,4.040020,6256.221353012,6256.221353012,1751,2451400,0.000000
405,4.050063,6256.231396099,6256.231396099,1756,2458400,0.000000
406,4.060065,6256.241398744,6256.241398744,1760,2464000,0.000000
407,4.070077,6256.251410919,6256.251410919,1765,2471000,0.000000
408,4.080068,6256.261401393,6256.261401393,1769,2476600,0.000000
409,4.090066,6256.271399531,6256.271399531,1773,2482200,0.000000
410,4.100050,6256.281383898,6256.281383898,1778,2489200,0.000000
411,4.110061,6256.291394641,6256.291394641,1782,2494800,0.000000
412,4.120024,6256.301357684,6256.301357684,1786,2500400,0.000000
413,4.130026,6256.311359680,6256.311359680,1791,2507400,0.000000
414,4.140069,6256.321402553,6256.321402553,1795,2513000,0.000000
415,4.150070,6256.331403854,6256.331403854,1799,2518600,0.000000
416,4.160005,6256.341338283,6256.341338283,1804,2525600,0.000000
417,4.170039,6256.351372608,6256.351372608,1808,2531200,0.000000
418,4.180066,6256.361399710,6256.361399710,1812,2536800,0.000000
419,4.190064,6256.371397097,6256.371397097,1817,2543800,0.000000
420,4.200088,6256.381421586,6256.381421586,1821,2549400,0.000000
421,4.210074,6256.391407101,6256.391407101,1825,2555000,0.000000
422,4.220060,6256.401393570,6256.401393570,1830,2562000,0.000000
423,4.230065,6256.411398826,6256.411398826,1834,2567600,0.000000
424,4.240059,6256.421392634,6256.421392634,1838,2573200,0.000000
425,4.250063,6256.431396673,6256.431396673,1843,2580200,0.000000
426,4.260066,6256.441399082,6256.441399082,1847,2585800,0.000000
427,4.270062,6256.451395169,6256.451395169,1851,2591400,0.000000
428,4.280031,6256.461364126,6256.461364126,1856,2598400,0.000000
429,4.290066,6256.471399612,6256.471399612,1860,2604000,0.000000
430,4.300061,6256.481394817,6256.481394817,1864,2609600,0.000000
431,4.310059,6256.491392083,6256.491392083,1869,2616600,0.000000
432,4.320060,6256.501393819,6256.501393819,1873,2622200,0.000000
433,4.330034,6256.511367619,6256.511367619,1877,2627800,0.000000
434,4.340061,6256.521394661,6256.521394661,1882,2634800,0.000000
