episode,seed,epsilon,train_return,train_loss,steps,z_steps
535,301534,0.06878997,3.26504917,0.01645169,4,0
536,301535,0.06844602,3.91130772,0.01666701,4,3
537,301536,0.06810379,4.20630272,0.01972811,5,1
538,301537,0.06776327,4.13572275,0.01746211,5,8
539,301538,0.06742445,4.2019448,0.01871838,5,0
540,301539,0.06708733,4.1851388,0.01427719,5,0
541,301540,0.0667519,3.01396223,0.01401489,5,0
542,301541,0.06641814,3.07856221,0.01650282,4,0
543,301542,0.06608605,3.91170345,0.01467821,4,0
544,301543,0.06575562,4.17152113,0.01855687,5,5
545,301544,0.06542684,4.17925186,0.0172391,5,0
546,301545,0.0650997,3.87960235,0.01861986,4,1
547,301546,0.0647742,4.16574742,0.01472877,5,0
548,301547,0.06445033,4.01138153,0.01898695,4,0
549,301548,0.06412808,4.17256483,0.01450713,5,12
550,301549,0.06380744,3.15558182,0.01862083,4,8
551,301550,0.0634884,4.20673343,0.01896376,5,0
552,301551,0.06317096,4.15018088,0.01351237,5,12
553,301552,0.06285511,3.95454778,0.01754581,4,0
554,301553,0.06254083,4.18712651,0.01606297,5,3
555,301554,0.06222813,3.26665149,0.01054115,4,8
556,301555,0.06191699,4.21292096,0.01885929,5,0
557,301556,0.0616074,3.91294667,0.01917416,4,3
558,301557,0.06129936,4.10052889,0.01565891,5,5
559,301558,0.06099287,3.28111657,0.01925915,4,3
560,301559,0.0606879,3.97064545,0.01537985,4,3
561,301560,0.06038446,3.09341966,0.01718275,4,12
562,301561,0.06008254,3.98600637,0.02075971,4,12
563,301562,0.05978213,3.24583327,0.01580691,4,1
564,301563,0.05948322,4.12078109,0.01897895,5,5
565,301564,0.0591858,4.17347617,0.02106065,5,5
566,301565,0.05888987,4.16238421,0.01369131,5,3
567,301566,0.05859542,4.12656297,0.01732557,5,0
568,301567,0.05830245,4.13178125,0.01748935,5,8
569,301568,0.05801093,3.98122719,0.01431596,4,1
570,301569,0.05772088,3.95534133,0.01582984,4,0
571,301570,0.05743228,3.89792508,0.01916788,4,8
572,301571,0.05714511,4.13585122,0.01663757,5,8
573,301572,0.05685939,3.7894184,0.01780315,4,3
574,301573,0.05657509,3.05101945,0.01501157,5,3
575,301574,0.05629222,3.99980723,0.01878964,4,0
576,301575,0.05601076,3.11931274,0.01772972,4,0
577,301576,0.0557307,4.20223041,0.01651542,5,12
578,301577,0.05545205,4.16864915,0.01496616,5,0
579,301578,0.05517479,3.9050069,0.01661084,4,8
580,301579,0.05489891,3.26636206,0.01862356,4,0
581,301580,0.05462442,3.90508536,0.01692356,4,1
582,301581,0.0543513,3.26915032,0.01772238,4,3
583,301582,0.05407954,4.14889093,0.01666491,5,8
584,301583,0.05380914,4.14570286,0.01647578,5,3
585,301584,0.0535401,4.16134644,0.01472427,5,3
586,301585,0.0532724,3.96199529,0.01535429,4,3
587,301586,0.05300603,3.87478497,0.01650812,4,8
588,301587,0.052741,3.95828313,0.01563292,4,0
589,301588,0.0524773,4.16754179,0.01933999,5,3
590,301589,0.05221491,3.2298511,0.01520165,5,0
591,301590,0.05195384,3.99331368,0.01620584,4,12
592,301591,0.05169407,4.14643445,0.02142152,5,12
593,301592,0.0514356,4.14788658,0.01829555,5,5
594,301593,0.05117842,3.19007995,0.01512676,4,8
595,301594,0.05092253,3.91284207,0.01306827,4,0
596,301595,0.05066792,4.12143936,0.01718132,5,12
597,301596,0.05041458,3.99971863,0.01704178,4,1
598,301597,0.0501625,3.08962777,0.01442921,5,3
599,301598,0.05,3.13100689,0.01512452,4,5
600,301599,0.05,4.15199188,0.01728325,5,12
601,301600,0.05,4.16189757,0.01366042,5,0
602,301601,0.05,3.87067692,0.01535029,4,0
603,301602,0.05,3.23454556,0.01535919,5,8
604,301603,0.05,3.94874805,0.01596093,4,5
605,301604,0.05,3.89083007,0.01668289,4,1
606,301605,0.05,4.15230305,0.01748598,5,5
607,301606,0.05,3.98331689,0.01524311,4,0
608,301607,0.05,4.20186141,0.01943148,5,12
609,301608,0.05,3.96506102,0.0151408,4,0
610,301609,0.05,3.20495506,0.01851644,5,8
611,301610,0.05,3.86729796,0.02269641,4,5
612,301611,0.05,3.89713728,0.02106195,4,1
613,301612,0.05,3.92506022,0.01725592,4,5
614,301613,0.05,3.16649262,0.01610998,5,3
615,301614,0.05,3.39528681,0.02335758,4,0
616,301615,0.05,4.17144123,0.01940131,5,12
617,301616,0.05,4.00240515,0.01692986,4,1
618,301617,0.05,3.85199573,0.01975718,4,1
619,301618,0.05,3.88695644,0.01744999,4,8
620,301619,0.05,3.2432352,0.0156181,4,5
621,301620,0.05,4.20439689,0.02143187,5,1
622,301621,0.05,3.84246918,0.02057712,4,0
623,301622,0.05,4.18325827,0.01661689,5,1
624,301623,0.05,4.1527117,0.02063129,5,0
625,301624,0.05,3.88546553,0.01771274,4,12
626,301625,0.05,3.20418957,0.01490491,5,12
627,301626,0.05,3.88598819,0.01695575,4,1
628,301627,0.05,4.12956018,0.01751654,5,3
629,301628,0.05,3.89288677,0.01932055,4,8
630,301629,0.05,3.96103131,0.01701626,4,1
631,301630,0.05,4.19905627,0.01535117,5,1
632,301631,0.05,4.17528053,0.01977928,5,5
633,301632,0.05,3.03505279,0.01630137,4,5
634,301633,0.05,4.14017422,0.01719205,5,12
635,301634,0.05,4.15948208,0.01259084,5,8
636,301635,0.05,3.89427087,0.01630093,4,8
637,301636,0.05,4.13850936,0.01593676,5,0
638,301637,0.05,3.28013831,0.01788029,4,0
639,301638,0.05,3.94072214,0.02561053,4,0
640,301639,0.05,3.2428194,0.01799951,4,12
641,301640,0.05,4.14253555,0.014596,5,3
642,301641,0.05,3.35605707,0.01658756,4,12
643,301642,0.05,4.17363691,0.01677915,5,0
644,301643,0.05,3.89520993,0.01744132,4,0
645,301644,0.05,3.28101827,0.01502484,4,8
646,301645,0.05,4.09803482,0.01850354,5,3
647,301646,0.05,4.19038543,0.01570159,5,1
648,301647,0.05,4.15240851,0.02184985,5,0
649,301648,0.05,3.96926955,0.01689534,4,1
650,301649,0.05,4.15952906,0.01614127,5,1
651,301650,0.05,4.00742941,0.01289586,4,0
652,301651,0.05,4.14360927,0.01240054,5,5
653,301652,0.05,3.948981,0.01610303,4,12
654,301653,0.05,4.15500093,0.01708802,5,8
655,301654,0.05,3.936387,0.01520511,4,8
656,301655,0.05,3.90888548,0.01414462,4,12
657,301656,0.05,4.16717096,0.01424607,5,3
658,301657,0.05,3.39702832,0.01258873,4,5
659,301658,0.05,3.16098757,0.01554371,5,3
660,301659,0.05,3.96988486,0.01777531,4,1
661,301660,0.05,4.17390324,0.01269306,5,1
662,301661,0.05,4.15560576,0.01554867,5,12
663,301662,0.05,3.24999979,0.01769856,4,3
664,301663,0.05,3.93262175,0.01356838,4,5
665,301664,0.05,3.92096173,0.01356866,4,3
666,301665,0.05,4.16621738,0.01325507,5,12
667,301666,0.05,3.8781736,0.01570949,4,8
668,301667,0.05,3.03597913,0.01458156,4,8
669,301668,0.05,4.1587049,0.01762826,5,8
670,301669,0.05,4.14975386,0.01709683,5,8
671,301670,0.05,3.89993006,0.01478356,4,5
672,301671,0.05,4.18886199,0.01543354,5,1
673,301672,0.05,3.98563678,0.01929726,4,0
674,301673,0.05,3.95885338,0.01281155,4,8
675,301674,0.05,3.27286358,0.01233932,4,5
676,301675,0.05,3.97693448,0.01408506,4,0
677,301676,0.05,4.16229764,0.01284551,5,8
678,301677,0.05,3.13757433,0.01260417,4,8
679,301678,0.05,4.1503445,0.01610129,5,0
680,301679,0.05,4.17505041,0.01514638,5,1
681,301680,0.05,3.08428355,0.01306317,4,12
682,301681,0.05,4.16111402,0.01519784,5,8
683,301682,0.05,3.87582458,0.01604198,4,1
684,301683,0.05,3.91392166,0.01336528,4,8
685,301684,0.05,4.17756848,0.01410348,5,5
686,301685,0.05,4.08462986,0.01453949,5,1
687,301686,0.05,4.17161207,0.01316596,5,1
688,301687,0.05,4.22149619,0.01735245,5,12
689,301688,0.05,4.00643705,0.01783047,4,1
690,301689,0.05,4.16212515,0.01452742,5,1
691,301690,0.05,3.22545279,0.01828642,4,0
692,301691,0.05,4.14502341,0.01734061,5,1
693,301692,0.05,4.13488889,0.01678127,5,12
694,301693,0.05,4.16462905,0.01409924,5,5
695,301694,0.05,3.28607217,0.02210343,4,1
696,301695,0.05,3.96896054,0.01605309,4,12
697,301696,0.05,4.20461301,0.01499294,5,12
698,301697,0.05,3.95675349,0.01291368,4,0
699,301698,0.05,3.87855962,0.02014613,4,0
700,301699,0.05,4.15824757,0.01457389,5,1
701,301700,0.05,4.12962588,0.02144109,5,12
702,301701,0.05,3.31462269,0.01993854,4,0
703,301702,0.05,3.20959222,0.01557591,5,0
704,301703,0.05,3.90760674,0.01925419,4,1
705,301704,0.05,4.16956926,0.01604346,5,1
706,301705,0.05,4.17837162,0.01913981,5,3
707,301706,0.05,3.94366939,0.02005168,4,0
708,301707,0.05,4.16586665,0.02221298,5,8
709,301708,0.05,3.04857716,0.01875189,4,1
710,301709,0.05,4.17053855,0.01521556,5,12
711,301710,0.05,3.34622194,0.01497371,4,8
712,301711,0.05,4.19149297,0.01747412,5,5
713,301712,0.05,4.07460323,0.0157319,5,1
714,301713,0.05,4.17553207,0.01613973,5,3
715,301714,0.05,4.12615845,0.02127698,5,3
716,301715,0.05,4.14820362,0.0165434,5,12
717,301716,0.05,3.32459611,0.02008532,4,12
718,301717,0.05,4.15298409,0.01718423,5,1
719,301718,0.05,4.16130833,0.02210311,5,3
720,301719,0.05,3.97488113,0.01915882,4,0
721,301720,0.05,4.1760646,0.01469899,5,1
722,301721,0.05,3.97957739,0.01666662,4,3
723,301722,0.05,3.27462821,0.01886332,4,1
724,301723,0.05,3.2389407,0.01677796,4,5
725,301724,0.05,4.17054111,0.01550872,5,0
726,301725,0.05,3.94589607,0.01977027,4,1
727,301726,0.05,2.97188497,0.01843432,5,3
728,301727,0.05,4.13179469,0.01738,5,1
729,301728,0.05,4.14139846,0.01148365,5,12
730,301729,0.05,3.88694005,0.01590137,4,1
731,301730,0.05,3.08634724,0.01841353,4,1
732,301731,0.05,3.20521495,0.02257423,4,1
733,301732,0.05,3.94319827,0.01384131,4,0
734,301733,0.05,3.28303524,0.01836107,4,8
735,301734,0.05,3.97195046,0.01685943,4,3
736,301735,0.05,3.97070776,0.01499743,4,1
737,301736,0.05,3.89712732,0.01213615,4,8
738,301737,0.05,3.92421313,0.01719982,4,8
739,301738,0.05,4.17728352,0.0124906,5,0
740,301739,0.05,4.14689038,0.01894983,5,0
741,301740,0.05,3.9864408,0.01591747,4,1
742,301741,0.05,3.07012277,0.01986624,4,0
743,301742,0.05,4.14176801,0.01583462,5,0
744,301743,0.05,4.14479009,0.0159246,5,0
745,301744,0.05,4.16814855,0.01543017,5,3
746,301745,0.05,4.17960752,0.01992996,5,12
747,301746,0.05,3.97958428,0.01396535,4,8
748,301747,0.05,4.18634956,0.01319913,5,1
749,301748,0.05,4.12421333,0.01758434,5,12
750,301749,0.05,3.96295136,0.01952656,4,5
751,301750,0.05,3.9035032,0.01964179,4,12
752,301751,0.05,4.19872358,0.01712952,5,12
753,301752,0.05,4.15312981,0.01841467,5,8
754,301753,0.05,4.17080106,0.01338859,5,12
755,301754,0.05,3.98597235,0.01384504,4,0
756,301755,0.05,4.13064618,0.01995561,5,0
757,301756,0.05,3.03905872,0.01451711,4,3
758,301757,0.05,4.15916781,0.01765263,5,1
759,301758,0.05,3.90206732,0.01354829,4,1
760,301759,0.05,4.09807439,0.01787794,5,3
761,301760,0.05,3.8585945,0.01676609,4,0
762,301761,0.05,4.187332,0.01555574,5,1
763,301762,0.05,4.00255527,0.02150444,4,1
764,301763,0.05,4.18993431,0.02040299,5,8
765,301764,0.05,3.18090907,0.01853272,5,3
766,301765,0.05,3.95147579,0.01745621,4,0
767,301766,0.05,4.01395489,0.02551635,4,1
768,301767,0.05,4.15082659,0.013853,5,12
769,301768,0.05,3.92901656,0.02132151,4,12
770,301769,0.05,3.91072459,0.01722294,4,8
771,301770,0.05,4.20349259,0.01779891,5,0
772,301771,0.05,3.35696807,0.01607994,4,1
773,301772,0.05,3.34589792,0.01815108,4,3
774,301773,0.05,4.14415297,0.01620854,5,8
775,301774,0.05,4.16928595,0.02098632,5,1
776,301775,0.05,3.06538472,0.01433262,4,3
777,301776,0.05,3.96423403,0.01762731,4,3
778,301777,0.05,4.23055257,0.01741961,5,0
779,301778,0.05,3.08608471,0.0151932,4,0
780,301779,0.05,4.15194756,0.0155468,5,3
781,301780,0.05,4.12378815,0.0144563,5,3
782,301781,0.05,3.91086553,0.01505222,4,8
783,301782,0.05,3.96512151,0.02041586,4,1
784,301783,0.05,4.19339381,0.01632143,5,0
785,301784,0.05,4.16012035,0.01734065,5,5
786,301785,0.05,4.18073241,0.01705273,5,1
787,301786,0.05,3.9018183,0.01515793,4,12
788,301787,0.05,4.2071603,0.0127166,5,1
789,301788,0.05,3.96558982,0.017768,4,1
790,301789,0.05,4.17569204,0.01824111,5,8
791,301790,0.05,4.17710186,0.01168431,5,3
792,301791,0.05,3.97963022,0.01780991,4,3
793,301792,0.05,4.17962777,0.01852611,5,1
794,301793,0.05,3.05756815,0.01857831,4,3
795,301794,0.05,3.9925868,0.02045863,4,12
796,301795,0.05,3.19569471,0.01478116,4,12
797,301796,0.05,3.26871471,0.01206215,4,5
798,301797,0.05,3.07774706,0.01764133,4,0
799,301798,0.05,3.89955984,0.02004108,4,8
800,301799,0.05,3.09654456,0.01539559,4,0
801,301800,0.05,4.18633924,0.0205699,5,5
802,301801,0.05,3.93037621,0.01342126,4,1
803,301802,0.05,3.22956894,0.0172424,4,12
804,301803,0.05,3.91235833,0.02149814,4,8
805,301804,0.05,3.89544531,0.01583555,4,8
806,301805,0.05,3.86300183,0.01639454,4,12
807,301806,0.05,3.95030081,0.01523189,4,8
808,301807,0.05,4.18938251,0.0189879,5,12
809,301808,0.05,4.22866764,0.01468423,5,12
810,301809,0.05,3.13696961,0.0190311,4,1
811,301810,0.05,3.19312256,0.01744174,5,5
812,301811,0.05,3.21261649,0.00925868,4,3
813,301812,0.05,4.17108077,0.01926637,5,12
814,301813,0.05,3.92691726,0.01877641,4,0
815,301814,0.05,4.05428398,0.01095491,5,3
816,301815,0.05,3.98179599,0.01690679,4,8
817,301816,0.05,3.93843216,0.01398612,4,5
818,301817,0.05,3.11189406,0.01185629,4,5
819,301818,0.05,4.14641729,0.01686006,5,12
820,301819,0.05,3.24726122,0.02413219,5,5
821,301820,0.05,3.02625447,0.01710754,4,8
822,301821,0.05,3.913397,0.01619545,4,1
823,301822,0.05,4.15067954,0.01645701,5,5
824,301823,0.05,3.29522546,0.01830637,4,12
825,301824,0.05,4.17854266,0.0155078,5,0
826,301825,0.05,3.98976597,0.01984202,4,0
827,301826,0.05,3.04595719,0.01342154,4,12
828,301827,0.05,3.96043827,0.01545229,4,1
829,301828,0.05,3.88454385,0.01632511,4,0
830,301829,0.05,3.96902159,0.01601502,4,1
831,301830,0.05,3.05932277,0.0165942,4,1
832,301831,0.05,4.17958132,0.01848632,5,5
833,301832,0.05,4.17818061,0.01817752,5,0
834,301833,0.05,4.15679911,0.01440062,5,3
835,301834,0.05,4.10677536,0.01511543,5,12
836,301835,0.05,4.1863382,0.01360371,5,5
837,301836,0.05,3.13169885,0.01636094,4,3
838,301837,0.05,4.17774038,0.01285947,5,3
839,301838,0.05,3.92537115,0.01570815,4,12
840,301839,0.05,4.16797583,0.01502226,5,3
841,301840,0.05,3.3003965,0.01853576,4,3
842,301841,0.05,4.1230948,0.01352436,5,12
843,301842,0.05,2.98442404,0.01429447,4,12
844,301843,0.05,3.19730376,0.01217355,5,0
845,301844,0.05,4.17211905,0.01599583,5,8
846,301845,0.05,4.15637546,0.01252289,5,0
847,301846,0.05,4.17328742,0.01629224,5,0
848,301847,0.05,3.30780745,0.01370898,4,8
849,301848,0.05,4.16183224,0.01434365,5,5
850,301849,0.05,4.16275697,0.01503196,5,12
851,301850,0.05,4.17797995,0.01567915,5,0
852,301851,0.05,3.18289579,0.01148501,4,12
853,301852,0.05,4.1614613,0.01462799,5,3
854,301853,0.05,3.14633425,0.01266742,5,3
855,301854,0.05,3.30223245,0.01307691,4,3
856,301855,0.05,3.23965336,0.02023753,4,0
857,301856,0.05,3.16756707,0.01568813,4,0
858,301857,0.05,3.91211319,0.01725757,4,12
859,301858,0.05,3.23924132,0.01566562,4,5
860,301859,0.05,3.91081502,0.01589081,4,5
861,301860,0.05,4.14800123,0.01266744,5,0
862,301861,0.05,3.21775421,0.01921708,5,3
863,301862,0.05,3.04089671,0.01475951,5,0
864,301863,0.05,3.86713148,0.01454234,4,3
865,301864,0.05,3.90786031,0.01499929,4,5
866,301865,0.05,4.17531282,0.01848124,5,3
867,301866,0.05,4.18236134,0.0141913,5,12
868,301867,0.05,3.87357167,0.01717386,4,3
869,301868,0.05,3.35510324,0.01463854,4,3
870,301869,0.05,4.14026938,0.01481611,5,1
871,301870,0.05,4.20673351,0.01766503,5,1
872,301871,0.05,3.24990104,0.01619707,4,12
873,301872,0.05,4.15707876,0.01710058,5,0
874,301873,0.05,4.14480667,0.01328493,5,12
875,301874,0.05,3.97694181,0.01690607,4,12
876,301875,0.05,4.20023145,0.01671817,5,0
877,301876,0.05,3.3747152,0.01485913,4,12
878,301877,0.05,4.15967459,0.01870269,5,1
879,301878,0.05,4.19463345,0.02212338,5,0
880,301879,0.05,3.28513726,0.02172764,5,3
881,301880,0.05,3.96297029,0.01795785,4,1
882,301881,0.05,3.17820387,0.01380076,4,8
883,301882,0.05,4.1399801,0.0227453,5,8
884,301883,0.05,3.32484489,0.01456466,4,5
885,301884,0.05,3.84329123,0.01805674,4,3
886,301885,0.05,4.16264471,0.01439398,5,8
887,301886,0.05,4.14920157,0.01822415,5,5
888,301887,0.05,3.05523959,0.01128508,4,1
889,301888,0.05,3.93362252,0.0203909,4,8
890,301889,0.05,3.91679221,0.01443823,4,0
891,301890,0.05,4.15010291,0.01333063,5,1
892,301891,0.05,4.13957937,0.01559983,5,1
893,301892,0.05,3.14301845,0.01267733,4,12
894,301893,0.05,3.04154853,0.01747721,4,12
895,301894,0.05,3.91327367,0.01600724,4,1
896,301895,0.05,3.31530879,0.01662418,4,12
897,301896,0.05,4.20212168,0.01318641,5,12
898,301897,0.05,3.90302689,0.01363894,4,3
899,301898,0.05,4.16833626,0.01952497,5,3
900,301899,0.05,4.17913866,0.01379792,5,3
901,301900,0.05,3.06312405,0.01643829,4,8
902,301901,0.05,4.15127739,0.0165532,5,0
903,301902,0.05,4.20532347,0.01377772,5,12
904,301903,0.05,4.1777771,0.01703349,5,1
905,301904,0.05,4.16568598,0.01891159,5,1
906,301905,0.05,3.87739494,0.01547429,4,1
907,301906,0.05,4.15083376,0.01699021,5,5
908,301907,0.05,3.31788631,0.01083274,4,1
909,301908,0.05,4.15683882,0.01950085,5,12
910,301909,0.05,4.13598733,0.01321918,5,3
911,301910,0.05,3.88974736,0.01517337,4,3
912,301911,0.05,3.18242818,0.01636758,4,3
913,301912,0.05,3.93766256,0.01592944,4,0
914,301913,0.05,4.12885084,0.01692517,5,1
915,301914,0.05,3.90107008,0.01454681,4,5
916,301915,0.05,3.86390235,0.01261758,4,0
917,301916,0.05,4.12479629,0.01521729,5,8
918,301917,0.05,4.15019405,0.02517842,5,8
919,301918,0.05,3.21476472,0.02137887,4,0
920,301919,0.05,4.14898275,0.01753171,5,8
921,301920,0.05,3.1236582,0.01411603,4,3
922,301921,0.05,4.16563118,0.01834289,5,5
923,301922,0.05,4.16208871,0.01475232,5,12
924,301923,0.05,4.14244461,0.01772392,5,8
925,301924,0.05,4.08166322,0.01377868,5,0
926,301925,0.05,4.19199277,0.01696417,5,8
927,301926,0.05,3.26726008,0.01441013,4,8
928,301927,0.05,3.24104464,0.01660317,4,3
929,301928,0.05,4.16101346,0.01623734,5,0
930,301929,0.05,4.15945161,0.02015915,5,5
931,301930,0.05,3.05096011,0.02111599,4,1
932,301931,0.05,4.1872024,0.02063018,5,3
933,301932,0.05,4.17996513,0.01729147,5,8
934,301933,0.05,4.18680154,0.01101953,5,8
935,301934,0.05,3.92787011,0.01328499,4,5
936,301935,0.05,3.16642687,0.01858912,4,0
937,301936,0.05,4.18999069,0.00955852,5,0
938,301937,0.05,3.92148333,0.01508205,4,8
939,301938,0.05,3.05077278,0.01078098,4,0
940,301939,0.05,4.17434933,0.01951931,5,0
941,301940,0.05,4.18150217,0.01511008,5,5
942,301941,0.05,3.97986988,0.01766839,4,1
943,301942,0.05,3.12135914,0.01325601,4,1
944,301943,0.05,3.89682064,0.01760149,4,5
945,301944,0.05,3.98347597,0.01668308,4,0
946,301945,0.05,3.80514456,0.01856307,4,3
947,301946,0.05,4.14501346,0.01633034,5,5
948,301947,0.05,4.12718183,0.01394649,5,3
949,301948,0.05,3.92510223,0.01339915,4,0
950,301949,0.05,3.0827884,0.02005324,4,3
951,301950,0.05,4.19413127,0.01706445,5,1
952,301951,0.05,3.24558539,0.01866535,5,5
953,301952,0.05,3.22234958,0.01334506,4,12
954,301953,0.05,4.17187736,0.01634915,5,0
955,301954,0.05,4.15441583,0.01801511,5,8
956,301955,0.05,4.1237445,0.01853103,5,3
957,301956,0.05,4.16469432,0.01551606,5,5
958,301957,0.05,3.21515227,0.01773345,4,8
959,301958,0.05,3.30682684,0.01406334,4,0
960,301959,0.05,4.09425994,0.01652042,5,3
961,301960,0.05,4.01487498,0.01405001,4,1
962,301961,0.05,3.89130362,0.01728676,4,5
963,301962,0.05,4.16423755,0.01798435,5,5
964,301963,0.05,4.16268807,0.01045359,5,5
965,301964,0.05,3.31538727,0.01897408,4,12
966,301965,0.05,3.92877241,0.01819441,4,0
967,301966,0.05,3.97289577,0.01862621,4,0
968,301967,0.05,3.93705336,0.014764,4,8
969,301968,0.05,3.82553908,0.01658858,4,0
970,301969,0.05,4.15512751,0.01787997,5,1
971,301970,0.05,3.23823295,0.01818981,5,5
972,301971,0.05,3.93013866,0.02069608,4,12
973,301972,0.05,3.07522419,0.01360637,4,8
974,301973,0.05,3.91577112,0.02193585,4,0
975,301974,0.05,4.09739784,0.01845687,5,3
976,301975,0.05,3.1162536,0.01861434,4,0
977,301976,0.05,4.14164706,0.01350467,5,8
978,301977,0.05,3.17737869,0.01743697,5,3
979,301978,0.05,4.20065731,0.01820296,5,8
980,301979,0.05,4.16415485,0.01827262,5,8
981,301980,0.05,4.17951916,0.01683692,5,8
982,301981,0.05,3.30110675,0.0207969,4,5
983,301982,0.05,3.98828118,0.01747488,4,1
984,301983,0.05,3.91573156,0.01833174,4,5
985,301984,0.05,3.86055631,0.01592079,4,8
986,301985,0.05,3.17756453,0.021874,4,12
987,301986,0.05,3.86750481,0.01866328,4,12
988,301987,0.05,4.14558012,0.01401059,5,3
989,301988,0.05,4.17630482,0.01481233,5,3
990,301989,0.05,4.11720485,0.01812847,5,8
991,301990,0.05,4.18998526,0.01315244,5,5
992,301991,0.05,4.15196896,0.01476363,5,12
993,301992,0.05,4.16795732,0.01871247,5,3
994,301993,0.05,3.26014205,0.02006309,4,1
995,301994,0.05,3.24836964,0.01762928,4,12
996,301995,0.05,3.03856478,0.01794866,4,1
997,301996,0.05,3.28358768,0.0126361,4,0
998,301997,0.05,3.94914085,0.01787005,4,0
999,301998,0.05,2.96070676,0.01561316,5,3
1000,301999,0.05,3.34032132,0.01623267,4,8
1001,302000,0.05,4.18423588,0.01480292,5,5
1002,302001,0.05,3.9717532,0.02125846,4,0
1003,302002,0.05,4.01186129,0.01624868,4,12
1004,302003,0.05,3.31337822,0.02182283,4,5
1005,302004,0.05,3.23499191,0.01810628,4,5
1006,302005,0.05,3.18355991,0.01815573,4,12
1007,302006,0.05,3.34123311,0.01462307,4,12
1008,302007,0.05,3.95924209,0.01884612,4,12
1009,302008,0.05,3.13762641,0.01673058,4,0
1010,302009,0.05,3.96622536,0.01702291,4,12
1011,302010,0.05,3.90745288,0.01537481,4,1
1012,302011,0.05,4.13846759,0.01730843,5,5
1013,302012,0.05,3.32588688,0.01313836,4,5
1014,302013,0.05,3.91392898,0.0175996,4,3
1015,302014,0.05,4.16298496,0.01385504,5,3
1016,302015,0.05,4.16280487,0.01960606,5,3
1017,302016,0.05,3.98768412,0.01368452,4,0
1018,302017,0.05,4.16999212,0.01721077,5,0
1019,302018,0.05,4.17272974,0.02146939,5,5
1020,302019,0.05,4.17729821,0.01197926,5,0
1021,302020,0.05,3.9509799,0.01755704,4,12
1022,302021,0.05,3.1752159,0.01394277,4,0
1023,302022,0.05,3.00189611,0.01289938,5,12
1024,302023,0.05,4.19821875,0.01635677,5,8
1025,302024,0.05,3.21116774,0.01344543,4,3
1026,302025,0.05,4.15690623,0.01573533,5,3
1027,302026,0.05,4.14821905,0.01472376,5,5
1028,302027,0.05,3.40079787,0.01649653,4,8
1029,302028,0.05,3.12731249,0.01255734,4,12
1030,302029,0.05,3.92164579,0.0187223,4,1
1031,302030,0.05,3.9180458,0.01243597,4,5
1032,302031,0.05,3.89567542,0.0135618,4,12
1033,302032,0.05,4.18681873,0.00976833,5,8
1034,302033,0.05,4.17669442,0.01709502,5,0
1035,302034,0.05,3.86544929,0.00989565,4,5
1036,302035,0.05,4.1855485,0.01392828,5,5
1037,302036,0.05,4.1407918,0.01345184,5,1
1038,302037,0.05,3.26733849,0.01429789,4,12
1039,302038,0.05,3.93545702,0.01297613,4,5
1040,302039,0.05,4.0758533,0.01498901,5,5
1041,302040,0.05,3.16514789,0.01408809,4,5
1042,302041,0.05,3.94564531,0.01235019,4,12
1043,302042,0.05,3.08562357,0.01626332,4,12
1044,302043,0.05,3.93818016,0.01568402,4,3
1045,302044,0.05,4.18915471,0.01378144,5,5
1046,302045,0.05,3.05656791,0.01283916,4,1
1047,302046,0.05,4.12863934,0.01627616,5,0
1048,302047,0.05,3.89640095,0.01599215,4,12
1049,302048,0.05,3.97776236,0.01532698,4,8
1050,302049,0.05,3.18081998,0.0185812,4,1
1051,302050,0.05,4.14802898,0.01787804,5,0
1052,302051,0.05,3.89079939,0.01948818,4,8
1053,302052,0.05,3.94553979,0.01813725,4,5
1054,302053,0.05,3.0949268,0.01761374,5,8
1055,302054,0.05,3.88412832,0.01485326,4,5
1056,302055,0.05,3.93409742,0.01571685,4,12
1057,302056,0.05,4.1456824,0.01862642,5,5
1058,302057,0.05,4.01164452,0.01595797,4,1
1059,302058,0.05,4.16769642,0.01634657,5,0
1060,302059,0.05,3.95269569,0.01628262,4,12
1061,302060,0.05,3.99001853,0.01329863,4,1
1062,302061,0.05,4.1590976,0.01310677,5,8
1063,302062,0.05,4.16120272,0.01966972,5,5
1064,302063,0.05,3.87980409,0.01966409,4,3
1065,302064,0.05,3.14069209,0.01200561,4,0
1066,302065,0.05,3.92740066,0.01493191,4,0
1067,302066,0.05,3.06544474,0.01512628,4,0
1068,302067,0.05,4.11499652,0.01543835,5,12
1069,302068,0.05,3.25699035,0.01257513,5,12
1070,302069,0.05,3.26377602,0.01414206,4,5
1071,302070,0.05,4.15881055,0.01387988,5,3
1072,302071,0.05,3.10796605,0.01872988,4,3
1073,302072,0.05,3.21183212,0.01829935,4,8
1074,302073,0.05,3.938968,0.01898285,4,0
1075,302074,0.05,4.219469,0.01314242,5,8
1076,302075,0.05,4.17891713,0.01454278,5,3
1077,302076,0.05,3.92933558,0.01302339,4,3
1078,302077,0.05,3.16999972,0.01375389,5,3
1079,302078,0.05,4.18554386,0.01616457,5,12
1080,302079,0.05,3.23049884,0.01605923,5,3
1081,302080,0.05,4.16386467,0.01492818,5,0
1082,302081,0.05,4.14621919,0.01437232,5,0
1083,302082,0.05,3.89462049,0.01490173,4,1
1084,302083,0.05,3.97712272,0.01497957,4,1
