episode,seed,epsilon,train_return,train_loss,steps,z_steps
553,901552,0.05,2.41013893,0.11363613,4,1
554,901553,0.05,0.66401708,0.10399943,4,5
555,901554,0.05,2.51757895,0.11260289,4,8
556,901555,0.05,2.02346682,0.09976014,4,12
557,901556,0.05,2.7178091,0.10023137,4,5
558,901557,0.05,3.68963144,0.129488,4,12
559,901558,0.05,2.85405782,0.11406311,4,5
560,901559,0.05,3.66577471,0.12679689,4,5
561,901560,0.05,2.98759232,0.11209614,4,3
562,901561,0.05,3.85115951,0.10841473,4,8
563,901562,0.05,1.1597546,0.09526014,5,1
564,901563,0.05,2.76973214,0.11371167,4,8
565,901564,0.05,2.38136592,0.12753241,4,5
566,901565,0.05,3.88581328,0.12242507,4,3
567,901566,0.05,3.80073704,0.12629434,4,3
568,901567,0.05,2.85155907,0.11588771,4,3
569,901568,0.05,1.14544644,0.09506712,4,5
570,901569,0.05,0.8262389,0.1080533,4,0
571,901570,0.05,2.38572753,0.11723851,4,8
572,901571,0.05,3.87877181,0.10593077,4,12
573,901572,0.05,1.52564409,0.10533246,4,1
574,901573,0.05,1.9170177,0.10904327,4,5
575,901574,0.05,3.81341713,0.10998645,4,8
576,901575,0.05,3.71387193,0.12180905,4,12
577,901576,0.05,3.77646885,0.10749938,4,1
578,901577,0.05,3.78630312,0.10777284,4,12
579,901578,0.05,3.75601351,0.11142739,4,1
580,901579,0.05,3.69819008,0.10958106,4,12
581,901580,0.05,2.90599442,0.1181117,4,8
582,901581,0.05,3.65779037,0.12430115,4,0
583,901582,0.05,1.93204453,0.10204763,4,12
584,901583,0.05,2.55264494,0.10253849,4,1
585,901584,0.05,3.85556831,0.12537805,4,0
586,901585,0.05,2.54581313,0.11424582,4,0
587,901586,0.05,1.67042914,0.12178931,4,0
588,901587,0.05,1.9621807,0.11732371,5,5
589,901588,0.05,2.72086977,0.12739821,4,0
590,901589,0.05,3.70973043,0.13265032,4,12
591,901590,0.05,2.67785874,0.12180199,4,3
592,901591,0.05,3.67091919,0.1266709,4,1
593,901592,0.05,3.8029725,0.1231243,4,5
594,901593,0.05,3.76942963,0.09398203,4,3
595,901594,0.05,1.94099173,0.11137044,4,3
596,901595,0.05,2.76387347,0.11578503,4,5
597,901596,0.05,2.92848963,0.10935427,4,3
598,901597,0.05,3.684616,0.11059962,4,5
599,901598,0.05,2.89664076,0.11806365,5,1
600,901599,0.05,1.17488469,0.09989405,4,0
601,901600,0.05,1.61724599,0.1132276,4,0
602,901601,0.05,1.66431491,0.11876679,4,3
603,901602,0.05,2.66100556,0.11440445,4,3
604,901603,0.05,2.70287376,0.10113453,4,12
605,901604,0.05,2.9051549,0.13041131,4,5
606,901605,0.05,3.73918591,0.11467057,4,3
607,901606,0.05,2.69998497,0.10869974,4,1
608,901607,0.05,0.85801833,0.12045638,4,0
609,901608,0.05,1.61039784,0.13603664,4,3
610,901609,0.05,2.85898209,0.10418381,4,5
611,901610,0.05,2.93054373,0.08983367,4,5
612,901611,0.05,2.62124533,0.10683306,4,0
613,901612,0.05,0.77941086,0.10592972,4,12
614,901613,0.05,2.81901511,0.11295115,4,12
615,901614,0.05,2.97367572,0.13220705,4,5
616,901615,0.05,-0.00664136,0.1324775,4,1
617,901616,0.05,3.00245355,0.11978273,4,12
618,901617,0.05,1.70247218,0.12519258,4,8
619,901618,0.05,1.45715822,0.10722347,4,0
620,901619,0.05,3.75555347,0.11206817,4,0
621,901620,0.05,2.84587812,0.10111186,4,0
622,901621,0.05,1.70769515,0.12292075,4,5
623,901622,0.05,3.00683199,0.09874453,4,12
624,901623,0.05,1.94402101,0.11908667,4,8
625,901624,0.05,1.66084106,0.10961967,4,5
626,901625,0.05,1.60309147,0.13471112,4,5
627,901626,0.05,3.75997076,0.10670198,4,3
628,901627,0.05,0.66936121,0.10923658,4,12
629,901628,0.05,2.64416772,0.12030413,4,5
630,901629,0.05,1.97577922,0.09290734,4,1
631,901630,0.05,2.03593661,0.1209937,4,3
632,901631,0.05,2.88206939,0.10511009,4,0
633,901632,0.05,1.5667702,0.11686434,4,8
634,901633,0.05,2.60088877,0.1069348,4,0
635,901634,0.05,2.69802906,0.107008,4,12
636,901635,0.05,1.50670032,0.10899441,4,5
637,901636,0.05,2.84230037,0.11306086,4,12
638,901637,0.05,1.97057853,0.10633698,4,5
639,901638,0.05,1.68166021,0.08845023,4,12
640,901639,0.05,3.70770747,0.11393385,4,0
641,901640,0.05,2.45928648,0.09920544,4,1
642,901641,0.05,2.65225884,0.11936715,4,1
643,901642,0.05,3.65399497,0.12429258,4,1
644,901643,0.05,3.79393331,0.11420967,4,3
645,901644,0.05,2.94288936,0.11537555,4,3
646,901645,0.05,3.64899509,0.10775687,4,1
647,901646,0.05,3.74887761,0.10143875,4,1
648,901647,0.05,3.80719815,0.11803631,4,5
649,901648,0.05,3.98617728,0.10484502,5,0
650,901649,0.05,2.80353004,0.10983131,4,8
651,901650,0.05,2.83276279,0.10551708,4,1
652,901651,0.05,1.70302285,0.11541482,4,1
653,901652,0.05,3.77779885,0.10947959,4,0
654,901653,0.05,2.97078907,0.11976186,4,1
655,901654,0.05,1.94880166,0.12139268,5,0
656,901655,0.05,2.93628313,0.11311501,4,1
657,901656,0.05,1.74630783,0.11966811,4,8
658,901657,0.05,3.77950081,0.08757931,4,0
659,901658,0.05,3.8702279,0.10983351,4,1
660,901659,0.05,1.93506409,0.10427118,4,3
661,901660,0.05,2.54739477,0.11688788,4,5
662,901661,0.05,1.52190329,0.1174212,4,12
663,901662,0.05,2.56225084,0.12420015,4,3
664,901663,0.05,1.42766532,0.10616511,4,8
665,901664,0.05,2.50859407,0.09870904,4,12
666,901665,0.05,2.77142807,0.10497119,4,5
667,901666,0.05,2.00773038,0.12650575,4,1
668,901667,0.05,1.71641064,0.11508457,4,8
669,901668,0.05,2.10928834,0.12676237,4,0
670,901669,0.05,3.76324259,0.10287893,4,3
671,901670,0.05,3.76194467,0.10484626,4,5
672,901671,0.05,3.82403445,0.12048659,4,0
673,901672,0.05,3.03007872,0.12199786,5,8
674,901673,0.05,1.8935139,0.09843166,4,0
675,901674,0.05,3.69679079,0.12211185,4,12
676,901675,0.05,0.84702734,0.12064113,4,12
677,901676,0.05,2.98311956,0.10441942,4,5
678,901677,0.05,3.67490013,0.11994909,4,0
679,901678,0.05,1.66094883,0.0942437,4,12
680,901679,0.05,2.80626704,0.1031872,5,0
681,901680,0.05,2.05451624,0.10058949,4,5
682,901681,0.05,3.74215733,0.1146569,4,3
683,901682,0.05,3.5973705,0.11721641,4,8
684,901683,0.05,3.68778282,0.10797481,4,5
685,901684,0.05,1.92080203,0.10471447,4,5
686,901685,0.05,2.94062903,0.10258191,4,3
687,901686,0.05,1.01995347,0.10131069,5,0
688,901687,0.05,2.74117944,0.10239731,4,12
689,901688,0.05,1.95038484,0.11731619,4,8
690,901689,0.05,1.93458485,0.10328083,4,1
691,901690,0.05,2.9576121,0.1102374,4,8
692,901691,0.05,3.7924819,0.10494212,4,3
693,901692,0.05,3.670166,0.11092598,4,8
694,901693,0.05,1.86068796,0.1022206,4,1
695,901694,0.05,2.6518515,0.10378668,4,5
696,901695,0.05,1.6200323,0.09707601,4,12
697,901696,0.05,1.11014805,0.10501271,4,8
698,901697,0.05,1.95707641,0.10068811,5,3
699,901698,0.05,3.77947166,0.10862838,4,3
700,901699,0.05,1.73148637,0.11652325,4,1
701,901700,0.05,2.36745159,0.10393445,4,12
702,901701,0.05,1.53438003,0.10657102,4,8
703,901702,0.05,3.029679,0.10654479,5,1
704,901703,0.05,1.98414329,0.11261439,4,3
705,901704,0.05,2.69747703,0.08837357,4,1
706,901705,0.05,3.56060707,0.11921524,4,5
707,901706,0.05,3.97325582,0.10662325,5,0
708,901707,0.05,3.76773495,0.12009023,4,3
709,901708,0.05,3.72698438,0.12127935,4,1
710,901709,0.05,1.74106556,0.11064672,4,0
711,901710,0.05,2.58685149,0.12122521,4,1
712,901711,0.05,3.00943719,0.12392449,4,1
713,901712,0.05,3.70996193,0.10879942,4,12
714,901713,0.05,2.84388048,0.12281,4,12
715,901714,0.05,2.79186278,0.09969405,4,1
716,901715,0.05,2.61022137,0.1182734,4,12
717,901716,0.05,1.65481851,0.10206956,4,12
718,901717,0.05,3.99506862,0.09046988,5,0
719,901718,0.05,1.7215701,0.11160366,4,1
720,901719,0.05,1.8215288,0.09709193,4,3
721,901720,0.05,2.87799267,0.11453135,4,5
722,901721,0.05,3.70026486,0.12425103,4,0
723,901722,0.05,3.71450156,0.10647532,4,5
724,901723,0.05,1.73575077,0.09282648,5,1
725,901724,0.05,3.80637652,0.10407952,4,5
726,901725,0.05,2.52887512,0.11507259,4,12
727,901726,0.05,2.83091142,0.10451352,4,1
728,901727,0.05,2.91619908,0.10215793,4,8
729,901728,0.05,3.77032404,0.093881,4,1
730,901729,0.05,2.49563768,0.1058048,4,8
731,901730,0.05,1.90326385,0.11039301,4,8
732,901731,0.05,3.70143565,0.10738172,4,12
733,901732,0.05,2.80190489,0.10238459,4,5
734,901733,0.05,2.99131908,0.1093212,4,12
735,901734,0.05,2.77696873,0.10589358,4,5
736,901735,0.05,2.99881023,0.11061735,5,0
737,901736,0.05,1.96517371,0.12010367,4,12
738,901737,0.05,2.98390638,0.11354999,4,3
739,901738,0.05,2.88262199,0.10303972,5,0
740,901739,0.05,1.95707347,0.10271791,4,3
741,901740,0.05,2.45363013,0.09645674,4,12
742,901741,0.05,3.7142838,0.08707359,4,12
743,901742,0.05,2.49783983,0.11171606,4,3
744,901743,0.05,2.77064518,0.10521909,4,12
745,901744,0.05,2.82984477,0.12008458,5,0
746,901745,0.05,0.78834339,0.10727561,4,0
747,901746,0.05,2.37613768,0.10611726,4,5
748,901747,0.05,3.69182545,0.1073722,4,12
749,901748,0.05,2.88224415,0.09770378,4,0
750,901749,0.05,1.44217867,0.10827094,4,1
751,901750,0.05,2.89378278,0.11391449,4,3
752,901751,0.05,2.78693644,0.10443795,4,3
753,901752,0.05,1.88946065,0.10267731,4,1
754,901753,0.05,1.88734111,0.10437895,4,1
755,901754,0.05,2.47853113,0.09291458,4,12
756,901755,0.05,0.67331475,0.0964938,4,12
757,901756,0.05,1.72815329,0.1032177,4,12
758,901757,0.05,0.69436446,0.11169179,4,8
759,901758,0.05,2.72472837,0.09797765,4,1
760,901759,0.05,3.76004416,0.09756471,4,1
761,901760,0.05,2.92368042,0.11439214,4,5
762,901761,0.05,2.75014506,0.1000968,4,0
763,901762,0.05,1.63062249,0.1068231,4,1
764,901763,0.05,3.74798146,0.10747251,4,5
765,901764,0.05,0.82803884,0.09341437,4,8
766,901765,0.05,1.51045422,0.1185105,4,8
767,901766,0.05,1.07506791,0.1096165,5,1
768,901767,0.05,2.76825114,0.10598336,4,0
769,901768,0.05,2.79763851,0.10879534,5,5
770,901769,0.05,3.70434405,0.10760419,4,8
771,901770,0.05,1.49193682,0.11412677,4,5
772,901771,0.05,3.67776578,0.11535783,4,3
773,901772,0.05,2.96293081,0.10856779,4,12
774,901773,0.05,2.55278379,0.10551897,4,12
775,901774,0.05,2.77577356,0.10455788,4,5
776,901775,0.05,0.73525009,0.11190028,4,5
777,901776,0.05,4.0260274,0.09145622,5,1
778,901777,0.05,2.55782688,0.11589789,4,5
779,901778,0.05,3.79005176,0.10922212,4,1
780,901779,0.05,3.73213346,0.10106188,4,12
781,901780,0.05,3.72731876,0.11397914,4,8
782,901781,0.05,1.56671543,0.11113586,4,12
783,901782,0.05,2.88873436,0.0977412,4,0
784,901783,0.05,4.04673353,0.12361065,5,0
785,901784,0.05,3.85982778,0.10768616,4,0
786,901785,0.05,2.94271682,0.11456714,5,0
787,901786,0.05,1.83521369,0.11335182,5,1
788,901787,0.05,2.76157664,0.11332048,4,8
789,901788,0.05,2.70457116,0.10613056,4,3
790,901789,0.05,3.66859369,0.11440538,4,12
791,901790,0.05,2.89085533,0.12944449,4,8
792,901791,0.05,3.67613265,0.11861024,4,5
793,901792,0.05,0.85656062,0.11107802,4,1
794,901793,0.05,2.86720679,0.1197337,4,12
795,901794,0.05,2.85017403,0.11785447,4,3
796,901795,0.05,1.85280138,0.10251942,4,0
797,901796,0.05,1.47879326,0.10097042,4,5
798,901797,0.05,2.82221793,0.09142837,4,1
799,901798,0.05,2.73406323,0.10535109,4,5
800,901799,0.05,3.78293564,0.10984791,4,0
801,901800,0.05,2.91264975,0.10880187,4,5
802,901801,0.05,0.68807363,0.09496477,4,1
803,901802,0.05,2.86236461,0.12368581,4,1
804,901803,0.05,2.80791095,0.10375827,4,8
805,901804,0.05,1.80299127,0.12115854,4,0
806,901805,0.05,3.77557484,0.1289836,4,12
807,901806,0.05,2.84287637,0.10832383,4,5
808,901807,0.05,2.92794071,0.09848788,4,0
809,901808,0.05,1.89328053,0.13035633,4,1
810,901809,0.05,2.67223225,0.11924074,4,12
811,901810,0.05,2.89686842,0.08982054,4,5
812,901811,0.05,2.88574368,0.11501555,4,1
813,901812,0.05,1.45497327,0.10519198,4,1
814,901813,0.05,2.47041462,0.10872869,4,1
815,901814,0.05,2.75790875,0.1198863,4,8
816,901815,0.05,2.70380574,0.0914191,4,3
817,901816,0.05,2.07693073,0.11710723,4,3
818,901817,0.05,2.44073982,0.09543273,4,3
819,901818,0.05,2.71499196,0.10440226,4,12
820,901819,0.05,2.70388521,0.1161121,4,8
821,901820,0.05,2.90331967,0.09082647,4,12
822,901821,0.05,1.97097986,0.11258258,5,0
823,901822,0.05,2.93839232,0.09556457,5,0
824,901823,0.05,3.03599976,0.12452725,4,12
825,901824,0.05,1.47441547,0.10755129,4,8
826,901825,0.05,3.70765983,0.11117407,4,0
827,901826,0.05,1.76130829,0.1054039,4,12
828,901827,0.05,3.78516011,0.12301944,4,0
829,901828,0.05,2.62422364,0.12211419,4,12
830,901829,0.05,0.53400018,0.11468001,4,3
831,901830,0.05,2.87731773,0.11837962,4,5
832,901831,0.05,2.92846872,0.11044488,5,1
833,901832,0.05,2.85480964,0.11396508,4,1
834,901833,0.05,2.7144109,0.09575736,4,3
835,901834,0.05,3.00167755,0.09940329,4,0
836,901835,0.05,1.01822174,0.0991589,4,12
837,901836,0.05,1.97337443,0.10907408,4,3
838,901837,0.05,3.70505024,0.10647462,4,1
839,901838,0.05,2.86760713,0.099456,4,12
840,901839,0.05,1.70956057,0.09734195,4,8
841,901840,0.05,2.81717362,0.11618333,4,0
842,901841,0.05,1.91916224,0.10023993,5,12
843,901842,0.05,2.95844045,0.12199937,4,0
844,901843,0.05,3.69033928,0.11810545,4,1
845,901844,0.05,3.79674986,0.09962039,4,1
846,901845,0.05,1.99231647,0.0987915,5,0
847,901846,0.05,2.46069026,0.1022668,4,3
848,901847,0.05,2.66505393,0.12340199,4,1
849,901848,0.05,1.84316299,0.10463687,4,3
850,901849,0.05,3.67043985,0.09809191,4,5
851,901850,0.05,1.66428154,0.10923894,4,3
852,901851,0.05,0.93485331,0.10538538,5,12
853,901852,0.05,3.85698095,0.11282217,4,8
854,901853,0.05,1.74194738,0.10427502,4,5
855,901854,0.05,0.74476522,0.09854942,4,8
856,901855,0.05,2.46344758,0.09221331,4,1
857,901856,0.05,2.98757202,0.09894977,4,0
858,901857,0.05,3.81169083,0.10460937,4,12
859,901858,0.05,2.82943737,0.10408249,4,12
860,901859,0.05,1.48401426,0.09786719,4,3
861,901860,0.05,2.96806574,0.10230357,4,1
862,901861,0.05,2.90970586,0.11891671,4,1
863,901862,0.05,3.05876397,0.10726191,5,8
864,901863,0.05,3.72497684,0.10224114,4,5
865,901864,0.05,3.75638483,0.11036779,4,12
866,901865,0.05,3.65639256,0.09546135,4,5
867,901866,0.05,1.77359129,0.1086659,4,12
868,901867,0.05,0.81231462,0.11498189,4,8
869,901868,0.05,3.76542414,0.11260471,4,8
870,901869,0.05,2.82097903,0.12047998,4,8
871,901870,0.05,3.77268725,0.11462641,4,3
872,901871,0.05,2.88129297,0.09632762,4,0
873,901872,0.05,0.81655057,0.11177987,5,1
874,901873,0.05,3.84343734,0.11956658,4,12
875,901874,0.05,1.69081503,0.12102083,4,12
876,901875,0.05,1.59218543,0.11609967,4,5
877,901876,0.05,1.62624349,0.10755643,4,8
878,901877,0.05,3.65489182,0.11593865,4,5
879,901878,0.05,2.6822486,0.1077768,4,0
880,901879,0.05,2.68976481,0.09655366,4,1
881,901880,0.05,2.05306093,0.11149582,5,1
882,901881,0.05,1.55214198,0.11541728,4,8
883,901882,0.05,3.79380766,0.10640839,4,5
884,901883,0.05,2.80304331,0.11590635,4,1
885,901884,0.05,2.66590976,0.10887705,4,3
886,901885,0.05,2.53902278,0.10955294,4,3
887,901886,0.05,3.77188408,0.10169965,4,3
888,901887,0.05,2.63223424,0.1116292,4,0
889,901888,0.05,1.49189697,0.1214032,4,5
890,901889,0.05,2.75265213,0.10474621,4,1
891,901890,0.05,3.70579299,0.10797893,4,12
892,901891,0.05,1.47217956,0.10904182,4,8
893,901892,0.05,2.91672255,0.10649054,5,0
894,901893,0.05,2.67483638,0.11891243,4,8
895,901894,0.05,3.76339137,0.10571485,4,1
896,901895,0.05,1.72693445,0.11988311,4,5
897,901896,0.05,2.04641876,0.10968016,4,0
898,901897,0.05,4.04547899,0.09186338,5,8
899,901898,0.05,3.79138617,0.08544242,4,3
900,901899,0.05,3.68998241,0.10787468,4,0
901,901900,0.05,1.11780212,0.10243272,5,12
902,901901,0.05,2.76397615,0.11336502,4,0
903,901902,0.05,3.63668529,0.10044524,4,5
904,901903,0.05,1.88270948,0.09687008,4,3
905,901904,0.05,0.72669196,0.10559189,4,8
906,901905,0.05,3.0730397,0.08881611,4,3
907,901906,0.05,1.63407768,0.09441412,4,5
908,901907,0.05,-0.05351648,0.11112542,4,3
909,901908,0.05,3.77006017,0.1146585,4,3
910,901909,0.05,1.61277086,0.08808722,4,1
911,901910,0.05,2.69569045,0.10760368,4,1
912,901911,0.05,2.90195442,0.09411351,4,8
913,901912,0.05,2.5443934,0.09088591,4,8
914,901913,0.05,2.78005752,0.10358448,4,12
915,901914,0.05,1.56178913,0.11101722,4,3
916,901915,0.05,3.79501642,0.11087462,4,5
917,901916,0.05,3.84668718,0.10216772,4,5
918,901917,0.05,2.73454393,0.11061686,4,8
919,901918,0.05,3.68081508,0.10827593,4,3
920,901919,0.05,3.10051567,0.09393799,5,0
921,901920,0.05,2.53581287,0.1000723,4,3
922,901921,0.05,2.95627764,0.10876038,5,0
923,901922,0.05,4.00317172,0.10508654,5,0
924,901923,0.05,2.74519351,0.10778302,4,3
925,901924,0.05,3.0238158,0.09425038,5,8
926,901925,0.05,2.63971796,0.09909847,4,0
927,901926,0.05,1.75500518,0.11013304,4,0
928,901927,0.05,2.16990221,0.09777203,5,0
929,901928,0.05,2.85269952,0.11017252,4,0
930,901929,0.05,1.9615578,0.09358343,4,8
931,901930,0.05,2.63658325,0.11789253,4,0
932,901931,0.05,0.74672127,0.10579542,4,5
933,901932,0.05,3.83245387,0.11133666,4,1
934,901933,0.05,0.67818956,0.10717403,4,3
935,901934,0.05,1.4712347,0.11574169,4,3
936,901935,0.05,3.72470427,0.12651391,4,0
937,901936,0.05,2.68326163,0.10772736,4,8
938,901937,0.05,3.71762663,0.1024566,4,0
939,901938,0.05,3.83673,0.11476054,4,3
940,901939,0.05,2.96656613,0.10783097,5,0
941,901940,0.05,2.94318939,0.10383366,4,8
942,901941,0.05,2.52455203,0.11447414,4,5
943,901942,0.05,3.69425598,0.11804161,4,8
944,901943,0.05,3.67327037,0.10362385,4,0
945,901944,0.05,3.02386881,0.11850214,5,0
946,901945,0.05,2.91849122,0.1054119,4,3
947,901946,0.05,-0.12464291,0.09541319,4,5
948,901947,0.05,3.74018415,0.11092171,4,5
949,901948,0.05,3.93972092,0.11002703,5,8
950,901949,0.05,1.86821131,0.09315622,4,0
951,901950,0.05,2.77393765,0.1013791,4,12
952,901951,0.05,2.92585448,0.10277544,4,8
953,901952,0.05,3.74741705,0.09538941,4,3
954,901953,0.05,1.68723036,0.1012363,4,12
955,901954,0.05,3.82761785,0.100781,4,1
956,901955,0.05,3.02655864,0.08991593,4,5
957,901956,0.05,3.997016,0.10663828,5,12
958,901957,0.05,3.66213444,0.10153057,4,1
959,901958,0.05,3.76968266,0.10483626,4,5
960,901959,0.05,2.96690236,0.09381329,5,1
961,901960,0.05,2.51901294,0.10820307,4,3
962,901961,0.05,3.71386663,0.11304003,4,5
963,901962,0.05,3.770409,0.09806388,4,12
964,901963,0.05,2.73183213,0.10769462,4,5
965,901964,0.05,1.8519739,0.10127306,4,3
966,901965,0.05,0.69716107,0.0938768,4,12
967,901966,0.05,1.7306208,0.09957911,4,12
968,901967,0.05,1.69492665,0.12508881,4,8
969,901968,0.05,2.49110648,0.09610712,4,8
970,901969,0.05,1.54518983,0.11131327,4,12
971,901970,0.05,4.04559785,0.09663451,5,0
972,901971,0.05,3.67237839,0.1026205,4,1
973,901972,0.05,1.43000008,0.09566075,4,12
974,901973,0.05,2.95637537,0.11186884,4,5
975,901974,0.05,3.71123798,0.10931953,4,5
976,901975,0.05,1.96277189,0.10820174,5,8
977,901976,0.05,0.81130145,0.08674992,4,3
978,901977,0.05,2.54610419,0.1088094,4,1
979,901978,0.05,2.80957348,0.1104517,4,8
980,901979,0.05,0.98140978,0.09818735,4,8
981,901980,0.05,1.77255714,0.1043575,4,12
982,901981,0.05,0.57136538,0.1058166,4,8
983,901982,0.05,2.69878407,0.11114631,4,0
984,901983,0.05,3.6850075,0.10272731,4,12
985,901984,0.05,0.98293711,0.10787069,4,8
986,901985,0.05,3.7398106,0.10947117,4,3
987,901986,0.05,3.69407913,0.09707919,4,8
988,901987,0.05,2.71819343,0.10514736,4,0
989,901988,0.05,0.77521202,0.12294078,4,12
990,901989,0.05,1.42951727,0.11161766,4,8
991,901990,0.05,1.75039023,0.12125646,4,3
992,901991,0.05,3.74272892,0.09516645,4,12
993,901992,0.05,0.91511559,0.10049221,4,3
994,901993,0.05,2.86587937,0.11473708,4,0
995,901994,0.05,1.60676639,0.12736642,4,12
996,901995,0.05,0.76231911,0.09675846,4,12
997,901996,0.05,2.99518725,0.12138567,4,0
998,901997,0.05,2.95762861,0.11332588,5,3
999,901998,0.05,3.76024746,0.14306125,4,12
1000,901999,0.05,1.99768947,0.10629271,4,1
1001,902000,0.05,2.8774344,0.10389732,5,1
1002,902001,0.05,3.74297102,0.12759253,4,0
1003,902002,0.05,3.70903417,0.10660862,4,8
1004,902003,0.05,3.67513558,0.11887273,4,12
1005,902004,0.05,2.79001347,0.12546472,4,8
1006,902005,0.05,3.96279823,0.10913361,5,0
1007,902006,0.05,2.86842847,0.1079768,4,12
1008,902007,0.05,1.63472021,0.10121549,4,12
1009,902008,0.05,3.59988249,0.11094805,4,3
1010,902009,0.05,3.73024638,0.09725758,4,8
1011,902010,0.05,3.70026743,0.10225412,4,1
1012,902011,0.05,3.77761844,0.11024498,4,5
1013,902012,0.05,0.96695993,0.11539981,4,8
1014,902013,0.05,2.8855382,0.10786019,4,12
1015,902014,0.05,1.95126165,0.1088822,5,1
1016,902015,0.05,3.65830543,0.1169167,4,0
1017,902016,0.05,1.74553242,0.10426932,4,1
1018,902017,0.05,2.93994727,0.10804334,5,1
1019,902018,0.05,2.74308317,0.12324927,4,5
1020,902019,0.05,3.68498994,0.11675439,4,5
1021,902020,0.05,1.52736746,0.1161416,4,5
1022,902021,0.05,2.78471336,0.11543235,4,3
1023,902022,0.05,2.98250356,0.10678867,5,0
1024,902023,0.05,2.50071285,0.10589622,4,8
1025,902024,0.05,3.75127541,0.10618722,4,5
1026,902025,0.05,2.90345678,0.10683073,4,0
1027,902026,0.05,3.71868336,0.11075528,4,0
1028,902027,0.05,2.48224234,0.12457158,4,3
1029,902028,0.05,2.44483991,0.12458622,4,3
1030,902029,0.05,3.70853455,0.10856726,4,0
1031,902030,0.05,3.87531626,0.10706371,5,0
1032,902031,0.05,2.48440976,0.10802255,4,5
1033,902032,0.05,0.73646607,0.10202629,4,8
1034,902033,0.05,3.74223141,0.11447856,4,3
1035,902034,0.05,1.69031853,0.11048525,4,5
1036,902035,0.05,2.66288231,0.12086388,4,0
1037,902036,0.05,3.84821261,0.10912068,4,5
1038,902037,0.05,2.94372972,0.1069956,4,1
1039,902038,0.05,2.92926188,0.11388109,4,8
1040,902039,0.05,0.88289233,0.10630266,4,8
1041,902040,0.05,2.97007877,0.10480472,5,0
1042,902041,0.05,2.45002402,0.11992184,4,1
1043,902042,0.05,1.8616034,0.10160136,4,1
1044,902043,0.05,2.54559342,0.10531499,4,1
1045,902044,0.05,3.75966212,0.09493596,4,5
1046,902045,0.05,3.84893024,0.12313277,4,5
1047,902046,0.05,2.51404143,0.12054057,4,8
1048,902047,0.05,1.81924793,0.10293928,4,12
1049,902048,0.05,3.71281054,0.10859067,4,1
1050,902049,0.05,2.62170033,0.11376077,4,0
1051,902050,0.05,1.8906845,0.08750088,4,12
1052,902051,0.05,2.07130381,0.09947816,5,0
1053,902052,0.05,2.70558685,0.09708813,4,1
1054,902053,0.05,2.75080408,0.09781921,4,3
1055,902054,0.05,2.58068234,0.11759417,4,5
1056,902055,0.05,3.71317879,0.10375657,4,12
1057,902056,0.05,1.66747887,0.10947374,4,5
1058,902057,0.05,2.46994408,0.10301855,4,12
1059,902058,0.05,1.74436085,0.1031178,4,3
1060,902059,0.05,0.67199068,0.12443116,4,0
1061,902060,0.05,2.58300433,0.09937111,4,12
1062,902061,0.05,2.92558181,0.12523483,4,12
1063,902062,0.05,0.76110552,0.1182983,4,3
1064,902063,0.05,3.73011553,0.11150062,4,12
1065,902064,0.05,3.65281166,0.10129057,4,5
1066,902065,0.05,3.86088474,0.0916295,4,0
1067,902066,0.05,1.61994355,0.12251436,4,0
1068,902067,0.05,1.91525489,0.08326515,4,8
1069,902068,0.05,3.70638871,0.11901784,4,5
1070,902069,0.05,2.95914595,0.09445385,4,5
1071,902070,0.05,1.68115624,0.09290416,4,0
1072,902071,0.05,2.72391695,0.11326186,4,3
1073,902072,0.05,3.78773918,0.10104922,4,5
1074,902073,0.05,2.88305032,0.096853,4,3
1075,902074,0.05,3.82309346,0.11462107,4,12
1076,902075,0.05,1.84547352,0.1013078,4,5
1077,902076,0.05,0.83239715,0.0933251,4,8
1078,902077,0.05,1.90192256,0.08542149,4,0
1079,902078,0.05,2.95028523,0.09518882,4,5
1080,902079,0.05,2.88091435,0.11234169,4,8
1081,902080,0.05,1.93120119,0.10824096,4,3
1082,902081,0.05,1.99716604,0.09179135,4,5
1083,902082,0.05,1.78350112,0.08888934,4,1
1084,902083,0.05,2.18253117,0.08252417,5,1
1085,902084,0.05,2.7244823,0.09332481,4,8
1086,902085,0.05,2.66244804,0.10329588,4,0
1087,902086,0.05,1.86087994,0.100586,5,0
1088,902087,0.05,2.7486058,0.10174804,4,5
1089,902088,0.05,2.96161277,0.1118081,4,8
1090,902089,0.05,3.70037855,0.10090532,4,12
1091,902090,0.05,3.68662104,0.09670755,4,0
1092,902091,0.05,1.80050276,0.11400725,4,3
1093,902092,0.05,2.98170629,0.11573418,4,5
1094,902093,0.05,2.73039675,0.1137818,4,5
1095,902094,0.05,1.82491897,0.0948311,4,0
1096,902095,0.05,2.52026041,0.12345073,4,12
1097,902096,0.05,2.9392997,0.12850037,4,8
1098,902097,0.05,2.04667326,0.11732975,4,1
1099,902098,0.05,1.95612922,0.11522974,4,0
1100,902099,0.05,2.88247742,0.09260919,4,0
1101,902100,0.05,2.98976941,0.09322308,4,1
1102,902101,0.05,4.04838005,0.10621321,5,1
1103,902102,0.05,2.02814433,0.09895064,4,0
1104,902103,0.05,2.4520155,0.09878094,4,12
1105,902104,0.05,2.67031446,0.09680999,4,1
1106,902105,0.05,2.47174067,0.10413877,4,1
1107,902106,0.05,3.66795023,0.11007191,4,3
